기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__B재구성(처리후),ST80_mV__B재구성(처리후),R진폭_mV__B재구성(처리후),QRS면적_mVms__B재구성(처리후),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
101,9,764,0.0,0.02,1.96,44.66667,0.53403,0.53721,1.84999,50.18668,0.117,0.09338,1.80834,46.49179,0.0,0.53403,0.117,0.02,0.51721,0.07338,1.96,-0.11001,-0.15166,44.66667,5.52001,1.82512
101,9,1067,0.069,0.084,1.094,30.90556,-0.91767,-0.85855,0.73982,49.18895,-0.57597,-0.57897,0.84146,40.70614,0.069,-0.98667,-0.64497,0.084,-0.94255,-0.66297,1.094,-0.35418,-0.25254,30.90556,18.28339,9.80058
101,9,1376,-0.19967,-0.23467,0.60533,21.63518,0.32803,0.10469,0.44553,17.71292,0.18812,0.11553,0.03685,1.04192,-0.19967,0.5277,0.38779,-0.23467,0.33936,0.35019,0.60533,-0.1598,-0.56848,21.63518,-3.92227,-20.59326
101,9,1691,-0.158,-0.168,0.782,24.98611,0.0296,-0.3515,0.97417,31.37676,-0.15502,-0.17516,0.92768,26.46028,-0.158,0.1876,0.00298,-0.168,-0.1835,-0.00716,0.782,0.19217,0.14568,24.98611,6.39065,1.47417
101,9,1990,-0.13267,-0.10767,1.02733,30.18056,-0.16308,-0.05359,0.89386,27.97844,-0.13598,-0.14283,1.05836,27.46983,-0.13267,-0.03041,-0.00331,-0.10767,0.05408,-0.03516,1.02733,-0.13347,0.03103,30.18056,-2.20212,-2.71073
101,9,2278,-0.14433,-0.13433,1.25067,35.35093,-0.14937,-0.48873,1.45583,49.9122,-0.17896,-0.17919,1.65362,42.75236,-0.14433,-0.00504,-0.03463,-0.13433,-0.35439,-0.04486,1.25067,0.20516,0.40295,35.35093,14.56127,7.40143
101,9,2579,-0.135,-0.165,1.505,39.80556,0.04857,0.03493,1.19829,33.8911,0.10422,0.08603,1.34618,29.40597,-0.135,0.18357,0.23922,-0.165,0.19993,0.25103,1.505,-0.30671,-0.15882,39.80556,-5.91445,-10.39959
101,9,2888,0.03633,0.03133,1.81633,44.11019,-1.209,-1.35489,0.92044,72.79567,-0.42438,-0.5367,1.54292,46.34309,0.03633,-1.24533,-0.46071,0.03133,-1.38622,-0.56803,1.81633,-0.89589,-0.27341,44.11019,28.68548,2.2329
101,9,3198,-0.14,-0.15,1.405,32.33333,0.46321,0.01084,1.98289,88.3126,-0.05842,-0.1305,1.75318,52.23394,-0.14,0.60321,0.08158,-0.15,0.16084,0.0195,1.405,0.57789,0.34818,32.33333,55.97926,19.9006
101,10,216,-0.02733,-0.02733,1.69767,35.37037,-0.22216,-0.2487,1.65465,36.04633,-0.06158,-0.05227,1.79748,42.72264,-0.02733,-0.19483,-0.03425,-0.02733,-0.22137,-0.02493,1.69767,-0.04302,0.09982,35.37037,0.67596,7.35227
101,10,529,-0.03,-0.035,1.73,38.58333,0.02325,-0.04923,1.68068,38.633,0.01739,0.01857,1.60643,36.65419,-0.03,0.05325,0.04739,-0.035,-0.01423,0.05357,1.73,-0.04932,-0.12357,38.58333,0.04967,-1.92914
101,10,836,-0.07633,-0.09133,1.62867,37.59444,-0.45598,-0.54144,1.3407,39.69344,-0.06665,-0.06497,1.53152,34.05362,-0.07633,-0.37965,0.00969,-0.09133,-0.4501,0.02636,1.62867,-0.28796,-0.09715,37.59444,2.09899,-3.54082
101,10,1140,-0.05167,-0.04667,1.54833,33.81018,0.15309,0.2185,1.62085,35.22775,0.03772,0.06961,1.41047,29.58978,-0.05167,0.20476,0.08939,-0.04667,0.26517,0.11628,1.54833,0.07251,-0.13786,33.81018,1.41756,-4.2204
101,10,1449,-0.06033,-0.13033,1.49967,33.78611,0.09028,-0.00351,1.53888,35.62466,-0.10381,-0.08587,1.36982,30.07504,-0.06033,0.15061,-0.04348,-0.13033,0.12683,0.04447,1.49967,0.03922,-0.12985,33.78611,1.83855,-3.71108
101,10,1772,-0.09,-0.1,1.315,34.95833,-0.04294,-0.04192,1.3055,34.65109,-0.14571,-0.10381,1.16269,27.70708,-0.09,0.04706,-0.05571,-0.1,0.05808,-0.00381,1.315,-0.0095,-0.15231,34.95833,-0.30724,-7.25126
101,10,2099,-0.09633,-0.07633,1.40367,32.78333,-0.20487,-0.1852,1.37386,32.61115,-0.07636,-0.10303,1.27008,29.85325,-0.09633,-0.10854,0.01997,-0.07633,-0.10887,-0.0267,1.40367,-0.02981,-0.13358,32.78333,-0.17218,-2.93008
101,10,2429,-0.16667,-0.12167,1.37833,33.62037,-0.27146,-0.1852,1.33738,33.36533,-0.17545,-0.14168,1.2935,33.12572,-0.16667,-0.10479,-0.00879,-0.12167,-0.06354,-0.02002,1.37833,-0.04096,-0.08484,33.62037,-0.25504,-0.49465
101,10,2598,0.01267,-0.04733,0.09267,5.45741,0.24422,0.1937,0.16397,8.51033,0.01392,0.01502,0.01647,0.95531,0.01267,0.23156,0.00126,-0.04733,0.24103,0.06236,0.09267,0.07131,-0.0762,5.45741,3.05292,-4.5021
101,10,2748,-0.10133,-0.11133,1.31867,29.24352,-0.06544,-0.06611,1.37435,31.45248,-0.01212,-0.01806,1.27117,26.22633,-0.10133,0.0359,0.08921,-0.11133,0.04522,0.09327,1.31867,0.05568,-0.04749,29.24352,2.20897,-3.01719
101,10,3058,-0.064,-0.089,1.406,30.84167,-0.23738,-0.30421,1.29898,30.76444,-0.0807,-0.09126,1.31648,29.42423,-0.064,-0.17338,-0.01669,-0.089,-0.21521,-0.00226,1.406,-0.10702,-0.08952,30.84167,-0.07723,-1.41744
101,10,3375,-0.11133,-0.11633,1.34367,33.0963,-0.03202,-0.03497,1.71032,62.23943,-0.15963,-0.16395,1.49336,41.81373,-0.11133,0.07931,-0.0483,-0.11633,0.08136,-0.04761,1.34367,0.36665,0.1497,33.0963,29.14313,8.71743
101,11,413,-0.073,-0.073,1.417,32.94167,0.12571,0.18714,1.4386,33.69202,-0.08948,-0.03259,1.34878,27.91172,-0.073,0.19871,-0.01648,-0.073,0.26014,0.04041,1.417,0.0216,-0.06822,32.94167,0.75036,-5.02995
101,11,738,-0.07533,-0.06533,1.31967,33.04259,-0.09417,-0.08742,1.30816,36.85773,-0.07463,-0.06792,1.11229,27.22462,-0.07533,-0.01884,0.00071,-0.06533,-0.02208,-0.00259,1.31967,-0.01151,-0.20737,33.04259,3.81514,-5.81798
101,11,1067,0.08533,0.27033,1.44533,35.08981,-0.02875,0.2218,1.46859,36.82128,-0.06237,0.00015,1.24927,31.8013,0.08533,-0.11409,-0.1477,0.27033,-0.04853,-0.27018,1.44533,0.02326,-0.19607,35.08981,1.73146,-3.28852
101,11,1284,-0.126,-0.321,0.279,24.81944,-0.12634,-0.37539,0.20705,28.45995,-0.058,-0.06742,-0.02406,10.78659,-0.126,-0.00034,0.068,-0.321,-0.05439,0.25358,0.279,-0.07195,-0.30306,24.81944,3.64051,-14.03286
101,11,1664,-0.05433,0.04567,1.58567,38.93889,0.02362,0.16501,1.59947,42.13125,-0.00121,0.0042,1.47228,33.83563,-0.05433,0.07795,0.05312,0.04567,0.11934,-0.04147,1.58567,0.0138,-0.11339,38.93889,3.19236,-5.10326
101,11,1942,-0.18433,-0.11933,1.59567,39.23056,-0.22917,-0.1088,1.65863,45.29632,-0.13097,-0.10106,1.40481,37.3828,-0.18433,-0.04484,0.05336,-0.11933,0.01054,0.01827,1.59567,0.06297,-0.19086,39.23056,6.06576,-1.84775
101,11,2229,-0.05967,-0.03967,1.58033,34.65833,0.19919,0.11749,1.63341,40.55606,-0.08262,-0.08128,1.29847,28.28122,-0.05967,0.25886,-0.02295,-0.03967,0.15716,-0.04161,1.58033,0.05308,-0.28187,34.65833,5.89772,-6.37712
101,11,2525,-0.08933,-0.12433,1.66567,37.79259,-0.20332,-0.24777,1.59475,37.24756,-0.16014,-0.16199,1.62128,36.78349,-0.08933,-0.11399,-0.0708,-0.12433,-0.12344,-0.03766,1.66567,-0.07092,-0.04439,37.79259,-0.54503,-1.00911
101,11,2820,-0.026,-0.016,1.644,36.96389,-0.14143,-0.09349,1.62021,37.64788,-0.0017,-0.02411,1.7561,40.27962,-0.026,-0.11543,0.0243,-0.016,-0.07749,-0.00811,1.644,-0.02379,0.1121,36.96389,0.68399,3.31573
101,11,3113,-0.06333,-0.01833,1.51167,34.22685,-0.25111,-0.2613,1.41953,34.47215,-0.03956,-0.0486,1.54638,38.57982,-0.06333,-0.18778,0.02377,-0.01833,-0.24297,-0.03027,1.51167,-0.09213,0.03471,34.22685,0.2453,4.35297
101,11,3390,0.01367,0.05367,1.46867,33.79167,-0.14723,-0.15206,1.48753,31.47207,-0.09363,-0.0922,1.37968,29.96994,0.01367,-0.1609,-0.10729,0.05367,-0.20573,-0.14587,1.46867,0.01886,-0.08899,33.79167,-2.31959,-3.82173
101,12,346,-0.01867,-0.03867,1.31133,28.89537,0.02926,-0.09917,1.26117,32.15287,0.01026,0.00237,1.21842,31.98227,-0.01867,0.04793,0.02892,-0.03867,-0.06051,0.04104,1.31133,-0.05017,-0.09291,28.89537,3.2575,3.0869
101,12,616,-0.13233,-0.17233,1.26767,29.18241,-0.09472,-0.18599,1.23778,28.48586,-0.01478,-0.00594,1.4239,33.06988,-0.13233,0.03761,0.11756,-0.17233,-0.01366,0.1664,1.26767,-0.02989,0.15623,29.18241,-0.69655,3.88747
101,12,895,-0.272,-0.227,1.253,32.96667,-0.35767,-0.23222,1.1774,34.54734,-0.06208,-0.07231,1.35461,31.54564,-0.272,-0.08567,0.20992,-0.227,-0.00522,0.15469,1.253,-0.0756,0.10161,32.96667,1.58068,-1.42103
101,12,1187,-0.01933,-0.02433,1.46567,39.04537,0.14055,0.07197,1.60802,51.12507,-0.0437,-0.04688,1.5039,38.86176,-0.01933,0.15988,-0.02437,-0.02433,0.0963,-0.02254,1.46567,0.14236,0.03824,39.04537,12.0797,-0.18361
101,12,1476,-0.08433,-0.13433,1.46567,35.40185,-0.26174,-0.32642,1.43633,33.76726,-0.08371,-0.07638,1.59755,36.81137,-0.08433,-0.1774,0.00062,-0.13433,-0.19209,0.05796,1.46567,-0.02934,0.13188,35.40185,-1.6346,1.40952
101,12,1777,-0.043,-0.073,1.492,34.55,0.16016,-0.01276,1.55859,44.35273,0.08498,0.06908,1.45694,34.68387,-0.043,0.20316,0.12798,-0.073,0.06024,0.14208,1.492,0.06659,-0.03506,34.55,9.80273,0.13387
101,12,2069,0.01,-0.02,1.535,32.125,0.0725,0.02928,1.58638,37.04278,-0.07339,-0.0692,1.34505,32.88285,0.01,0.0625,-0.08339,-0.02,0.04928,-0.0492,1.535,0.05138,-0.18995,32.125,4.91778,0.75785
101,12,2353,-0.15667,-0.18667,1.58333,33.31019,-0.28225,-0.30139,1.53354,36.32724,0.00627,0.00855,1.6117,37.21549,-0.15667,-0.12559,0.16293,-0.18667,-0.11472,0.19522,1.58333,-0.04979,0.02836,33.31019,3.01705,3.9053
101,12,2639,-0.09567,-0.07567,1.70433,34.00926,-0.06013,-0.03499,1.82842,42.1801,0.06459,0.0497,1.79991,44.68809,-0.09567,0.03554,0.16025,-0.07567,0.04068,0.12537,1.70433,0.12408,0.09557,34.00926,8.17084,10.67883
101,12,2937,-0.007,-0.042,1.778,38.69167,-0.08631,-0.12491,1.75374,38.71954,-0.07327,-0.02397,1.91616,42.14461,-0.007,-0.07931,-0.06627,-0.042,-0.08291,0.01803,1.778,-0.02426,0.13816,38.69167,0.02788,3.45295
101,12,3240,-0.064,-0.054,1.741,37.46111,-0.14258,-0.16614,1.66909,38.14776,-0.05673,-0.0382,1.77619,42.88573,-0.064,-0.07858,0.00727,-0.054,-0.11214,0.0158,1.741,-0.07191,0.03519,37.46111,0.68665,5.42462
101,13,260,-0.00767,0.01233,1.66733,33.8787,-0.7433,-0.61957,1.32811,43.91311,-0.29568,-0.31856,1.6276,38.52754,-0.00767,-0.73563,-0.28801,0.01233,-0.6319,-0.33089,1.66733,-0.33923,-0.03973,33.8787,10.03441,4.64884
101,13,559,-0.151,-0.166,1.459,30.60278,0.65197,0.66447,1.60059,53.59302,0.0906,0.09262,1.40857,32.93681,-0.151,0.80297,0.2416,-0.166,0.83047,0.25862,1.459,0.14159,-0.05043,30.60278,22.99024,2.33403
101,13,855,-0.052,0.133,1.828,38.72222,0.0013,0.25946,1.70389,34.45835,-0.10681,-0.123,1.40837,29.68407,-0.052,0.0533,-0.05481,0.133,0.12646,-0.256,1.828,-0.12411,-0.41963,38.72222,-4.26387,-9.03815
101,13,1144,-0.277,-0.287,1.418,35.66667,-0.24057,-0.22463,1.47068,39.82975,-0.12963,-0.12974,1.42189,33.78342,-0.277,0.03643,0.14737,-0.287,0.06237,0.15726,1.418,0.05268,0.00389,35.66667,4.16309,-1.88324
101,13,1427,-0.165,-0.32,1.775,43.84722,-0.25826,-0.41648,1.88609,47.24763,-0.1375,-0.14874,1.71029,38.67536,-0.165,-0.09326,0.0275,-0.32,-0.09648,0.17126,1.775,0.11108,-0.06471,43.84722,3.40041,-5.17187
101,13,1716,-0.166,-0.081,1.484,41.61111,0.20404,0.53413,1.67762,52.56229,0.0275,0.0508,1.34579,34.17164,-0.166,0.37004,0.1935,-0.081,0.61513,0.1318,1.484,0.19362,-0.13821,41.61111,10.95118,-7.43947
101,13,2019,-0.067,-0.057,1.548,47.24444,-0.2193,-0.20603,1.4387,45.82328,-0.04004,-0.03841,1.64494,50.01563,-0.067,-0.1523,0.02696,-0.057,-0.14903,0.01859,1.548,-0.1093,0.09694,47.24444,-1.42117,2.77119
101,13,2324,-0.13667,-0.01667,1.68333,47.15278,-0.52163,-0.43407,1.40319,43.84544,-0.17409,-0.18216,1.38187,39.09399,-0.13667,-0.38497,-0.03743,-0.01667,-0.41741,-0.16549,1.68333,-0.28014,-0.30147,47.15278,-3.30734,-8.05879
101,13,2621,-0.03033,-0.05033,1.70467,46.81204,-0.30827,-0.24066,1.27812,41.54656,-0.14124,-0.12597,1.44064,37.5739,-0.03033,-0.27794,-0.11091,-0.05033,-0.19032,-0.07564,1.70467,-0.42654,-0.26403,46.81204,-5.26547,-9.23814
101,13,2898,-0.09833,-0.01833,1.65667,42.4537,-0.01559,-0.05729,1.48441,37.38859,0.09291,0.07141,1.53604,34.39878,-0.09833,0.08274,0.19125,-0.01833,-0.03896,0.08975,1.65667,-0.17226,-0.12063,42.4537,-5.06511,-8.05492
101,13,3177,-0.16933,-0.31433,1.77567,43.17685,0.14353,-0.12062,1.88166,45.67411,0.00999,0.02108,1.75826,41.55113,-0.16933,0.31287,0.17933,-0.31433,0.19371,0.33541,1.77567,0.10599,-0.01741,43.17685,2.49726,-1.62572
101,13,3448,0.01267,0.00767,2.02767,42.60555,0.01153,0.08066,2.11375,49.56272,-0.12946,-0.13308,1.95619,43.25364,0.01267,-0.00114,-0.14213,0.00767,0.073,-0.14075,2.02767,0.08608,-0.07148,42.60555,6.95716,0.64808
101,14,415,-0.11467,-0.14467,1.58533,38.16759,-0.11317,-0.00727,1.57992,41.7807,-0.10384,-0.08358,1.57857,38.19846,-0.11467,0.0015,0.01083,-0.14467,0.1374,0.06108,1.58533,-0.00542,-0.00676,38.16759,3.6131,0.03087
101,14,714,0.04433,-0.06067,1.87933,43.23426,0.28651,-0.01189,1.78732,46.46272,0.03629,0.04182,1.72504,39.12667,0.04433,0.24218,-0.00804,-0.06067,0.04878,0.10248,1.87933,-0.09202,-0.15429,43.23426,3.22847,-4.10759
101,14,999,-0.02033,-0.15533,1.84467,47.69815,-0.27881,-0.40801,1.69926,44.9305,-0.22824,-0.19387,1.75483,43.54388,-0.02033,-0.25848,-0.2079,-0.15533,-0.25268,-0.03854,1.84467,-0.14541,-0.08983,47.69815,-2.76765,-4.15427
101,14,1287,0.03867,-0.01133,1.88867,46.46944,-0.11408,-0.01485,1.85666,47.29159,-0.19263,-0.09279,1.6788,36.79377,0.03867,-0.15275,-0.23129,-0.01133,-0.00351,-0.08146,1.88867,-0.03201,-0.20986,46.46944,0.82214,-9.67568
101,14,1565,-0.00733,-0.01733,1.81267,41.60648,0.22393,0.14172,2.11677,69.4084,-0.03293,-0.03326,1.92073,49.92807,-0.00733,0.23126,-0.0256,-0.01733,0.15905,-0.01593,1.81267,0.30411,0.10807,41.60648,27.80191,8.32159
101,14,1838,-0.21067,-0.11067,1.59433,34.51389,-0.25856,0.00214,1.5655,36.2973,-0.16181,-0.1188,1.65912,39.60762,-0.21067,-0.04789,0.04886,-0.11067,0.11281,-0.00814,1.59433,-0.02884,0.06479,34.51389,1.78341,5.09374
101,14,2111,-0.198,-0.203,1.237,29.49167,-0.38794,-0.3995,1.15684,30.91429,-0.12952,-0.12741,1.08563,28.8772,-0.198,-0.18994,0.06848,-0.203,-0.1965,0.07559,1.237,-0.08016,-0.15137,29.49167,1.42262,-0.61447
101,14,2393,-0.06467,-0.06967,1.38533,32.23796,-0.09749,-0.10891,1.29452,30.97806,0.05509,0.04327,1.06089,25.93062,-0.06467,-0.03282,0.11975,-0.06967,-0.03925,0.11294,1.38533,-0.09081,-0.32444,32.23796,-1.2599,-6.30734
101,14,2687,-0.04867,-0.02367,1.51133,39.95185,-0.35248,-0.36126,1.25376,33.31347,-0.03516,-0.07329,1.2404,30.38733,-0.04867,-0.30382,0.01351,-0.02367,-0.33759,-0.04962,1.51133,-0.25758,-0.27094,39.95185,-6.63838,-9.56452
101,14,2980,-0.06867,-0.03367,1.52633,39.81019,0.7895,0.8419,1.69681,54.15632,0.21244,0.23109,1.25033,30.41831,-0.06867,0.85817,0.28111,-0.03367,0.87556,0.26475,1.52633,0.17048,-0.27601,39.81019,14.34614,-9.39187
101,14,3266,-0.07967,-0.08967,1.45533,35.68796,0.19716,0.18627,1.54599,44.65604,0.10701,0.12676,1.33147,30.98338,-0.07967,0.27683,0.18668,-0.08967,0.27594,0.21642,1.45533,0.09065,-0.12386,35.68796,8.96808,-4.70458
101,15,220,-0.11833,-0.12833,1.31667,31.39815,-0.52074,-0.54663,1.03827,35.03298,-0.20462,-0.18522,1.19256,26.88351,-0.11833,-0.40241,-0.08629,-0.12833,-0.4183,-0.05689,1.31667,-0.27839,-0.12411,31.39815,3.63483,-4.51464
101,15,516,-0.09967,-0.09967,1.40533,35.17222,0.19512,0.06855,1.42757,41.71266,0.05783,0.04233,1.42781,32.94548,-0.09967,0.29479,0.1575,-0.09967,0.16822,0.142,1.40533,0.02223,0.02248,35.17222,6.54044,-2.22674
101,15,813,-0.10933,-0.10433,1.33067,31.69167,-0.29059,-0.24183,1.22671,30.26559,-0.05143,-0.08035,1.42767,32.83229,-0.10933,-0.18126,0.05791,-0.10433,-0.13749,0.02399,1.33067,-0.10396,0.09701,31.69167,-1.42608,1.14062
101,15,1107,-0.055,-0.07,1.595,40.08333,0.11131,0.11417,1.6447,42.39422,-0.01187,-0.04421,1.57374,36.573,-0.055,0.16631,0.04313,-0.07,0.18417,0.02579,1.595,0.0497,-0.02126,40.08333,2.31089,-3.51033
101,15,1405,0.40067,0.38567,2.08067,51.29444,0.4301,0.39585,2.0832,50.65614,0.07993,0.09163,1.98832,43.18833,0.40067,0.02944,-0.32074,0.38567,0.01019,-0.29404,2.08067,0.00253,-0.09235,51.29444,-0.6383,-8.10611
101,15,1709,-0.091,-0.071,1.729,42.52778,-0.03489,-0.07119,1.95217,56.43284,-0.08335,-0.11506,1.82941,42.88566,-0.091,0.05611,0.00765,-0.071,-0.00019,-0.04406,1.729,0.22317,0.10041,42.52778,13.90506,0.35788
101,15,2010,-0.114,-0.119,1.721,39.67778,-0.15964,-0.32931,1.7366,40.73014,-0.17572,-0.19245,1.76294,43.36704,-0.114,-0.04564,-0.06172,-0.119,-0.21031,-0.07345,1.721,0.0156,0.04194,39.67778,1.05236,3.68926
101,15,2306,-0.061,-0.071,1.799,41.53333,-0.1015,-0.11977,1.78917,45.4678,-0.02292,-0.06141,1.69452,39.3378,-0.061,-0.0405,0.03808,-0.071,-0.04877,0.00959,1.799,-0.00983,-0.10448,41.53333,3.93447,-2.19553
101,15,2606,-0.07767,-0.07767,1.75233,40.74537,0.07303,0.10698,1.81312,44.92216,-0.07468,-0.03519,1.72404,41.31056,-0.07767,0.1507,0.00299,-0.07767,0.18465,0.04248,1.75233,0.06079,-0.02829,40.74537,4.17679,0.56519
101,15,2917,-0.05433,-0.07933,1.69567,42.99815,-0.32072,-0.29313,1.49367,38.77287,-0.14642,-0.14312,1.57678,37.26727,-0.05433,-0.26638,-0.09208,-0.07933,-0.21379,-0.06378,1.69567,-0.202,-0.11889,42.99815,-4.22528,-5.73088
101,15,3252,-0.06267,-0.05767,1.65733,44.88241,-0.24323,-0.30863,1.52707,39.98515,-0.13755,-0.12995,1.44496,37.33942,-0.06267,-0.18057,-0.07488,-0.05767,-0.25097,-0.07229,1.65733,-0.13026,-0.21237,44.88241,-4.89725,-7.54299
101,16,327,-0.054,-0.059,1.636,41.06667,-0.1197,-0.13377,1.58667,39.85668,-0.09181,-0.06445,1.48432,35.86233,-0.054,-0.0657,-0.03781,-0.059,-0.07477,-0.00545,1.636,-0.04933,-0.15168,41.06667,-1.20999,-5.20434
101,16,644,-0.10333,-0.11333,1.45167,34.95833,0.20277,0.04863,1.74922,52.79388,-0.02484,-0.04255,1.52544,39.24398,-0.10333,0.3061,0.07849,-0.11333,0.16197,0.07078,1.45167,0.29756,0.07378,34.95833,17.83555,4.28565
101,16,941,-0.07967,-0.06967,1.74033,38.89815,-0.26672,-0.27558,1.66911,38.90053,-0.03002,-0.02265,1.7889,44.28731,-0.07967,-0.18705,0.04965,-0.06967,-0.20592,0.04702,1.74033,-0.07123,0.04856,38.89815,0.00238,5.38916
101,16,1245,-0.02933,-0.03433,1.69567,42.21759,0.09314,0.03981,1.86675,61.24683,-0.03941,-0.05438,1.76716,44.03769,-0.02933,0.12248,-0.01008,-0.03433,0.07415,-0.02005,1.69567,0.17108,0.07149,42.21759,19.02923,1.8201
101,16,1565,-0.067,-0.072,1.718,41.94167,0.06865,0.08399,1.69634,40.85784,-0.08122,-0.06384,1.62789,37.80912,-0.067,0.13565,-0.01422,-0.072,0.15599,0.00816,1.718,-0.02166,-0.09011,41.94167,-1.08383,-4.13255
101,16,1889,-0.09667,-0.08167,1.56333,37.43519,-0.034,-0.08159,1.54724,36.59918,-0.06733,-0.07772,1.4019,32.51104,-0.09667,0.06266,0.02933,-0.08167,7e-05,0.00394,1.56333,-0.01609,-0.16144,37.43519,-0.836,-4.92415
101,16,2221,-0.06167,-0.05667,1.75333,42.86111,-0.17947,-0.18482,1.68671,41.44605,-0.06887,-0.05443,1.74571,40.13305,-0.06167,-0.11781,-0.00721,-0.05667,-0.12815,0.00224,1.75333,-0.06662,-0.00763,42.86111,-1.41506,-2.72807
101,16,2556,-0.06333,-0.04833,1.68667,41.93518,-0.1734,-0.20435,1.62245,41.0282,-0.13862,-0.11824,1.58742,35.3107,-0.06333,-0.11007,-0.07529,-0.04833,-0.15602,-0.0699,1.68667,-0.06421,-0.09924,41.93518,-0.90698,-6.62449
101,16,2876,-0.04333,-0.03833,1.54667,36.63889,0.05674,0.05838,1.73636,47.8611,-0.10117,-0.09399,1.52509,36.81767,-0.04333,0.10008,-0.05784,-0.03833,0.09672,-0.05565,1.54667,0.1897,-0.02157,36.63889,11.22221,0.17878
101,16,3183,-0.07133,-0.07633,1.45367,34.12315,-0.1621,-0.17041,1.40659,33.42454,-0.08993,-0.06673,1.41693,35.64622,-0.07133,-0.09077,-0.0186,-0.07633,-0.09407,0.0096,1.45367,-0.04708,-0.03674,34.12315,-0.69861,1.52307
101,17,194,-0.07033,-0.08033,1.70967,40.725,0.00351,0.058,1.65008,40.68823,-0.02738,-0.04488,1.80571,45.52297,-0.07033,0.07384,0.04296,-0.08033,0.13834,0.03545,1.70967,-0.05959,0.09604,40.725,-0.03677,4.79797
101,17,526,-0.05367,-0.04867,1.62633,45.98333,0.04357,0.21795,1.63882,49.8099,-0.02007,-0.01907,1.71888,45.2689,-0.05367,0.09724,0.0336,-0.04867,0.26662,0.0296,1.62633,0.01249,0.09255,45.98333,3.82657,-0.71443
101,17,857,-0.05667,-0.04167,1.48333,40.67593,-0.49397,-0.62162,1.22253,39.5597,-0.22208,-0.18585,1.30507,39.66233,-0.05667,-0.4373,-0.16541,-0.04167,-0.57995,-0.14419,1.48333,-0.2608,-0.17826,40.67593,-1.11623,-1.0136
101,17,1159,-0.08933,-0.08933,1.67567,40.20926,0.09591,0.01828,1.73317,54.07575,0.01524,0.05222,1.63735,40.44215,-0.08933,0.18525,0.10457,-0.08933,0.10762,0.14156,1.67567,0.0575,-0.03832,40.20926,13.86649,0.23289
101,17,1471,-0.057,-0.052,1.658,41.66111,-0.22985,-0.11577,1.77837,47.82905,-0.12266,-0.12584,1.75572,49.56367,-0.057,-0.17285,-0.06566,-0.052,-0.06377,-0.07384,1.658,0.12037,0.09772,41.66111,6.16794,7.90255
101,17,1793,-0.154,-0.154,1.531,38.46667,0.01592,-0.00402,2.42724,76.95081,-0.11862,-0.08302,1.79355,39.94176,-0.154,0.16992,0.03539,-0.154,0.14998,0.07098,1.531,0.89624,0.26255,38.46667,38.48415,1.47509
101,17,2114,0.357,0.397,0.752,28.43056,0.56118,0.45398,0.91593,34.33688,0.07947,0.07232,0.28768,23.39003,0.357,0.20418,-0.27753,0.397,0.05698,-0.32468,0.752,0.16393,-0.46432,28.43056,5.90632,-5.04052
101,17,2430,-0.178,-0.198,1.287,33.36111,0.27062,-0.20713,1.34208,47.44559,-0.10537,-0.05027,0.40931,19.30378,-0.178,0.44862,0.07263,-0.198,-0.00913,0.14773,1.287,0.05508,-0.87769,33.36111,14.08448,-14.05733
101,17,2766,-0.16933,-0.15433,1.34067,35.38611,-0.52286,-0.40281,1.80493,41.57123,-0.24272,-0.20615,1.30062,30.38242,-0.16933,-0.35353,-0.07339,-0.15433,-0.24848,-0.05181,1.34067,0.46426,-0.04005,35.38611,6.18512,-5.00369
101,17,3091,-0.15667,-0.17167,1.64333,42.43981,-0.45759,-0.56829,1.40454,46.30612,-0.20481,-0.18801,1.2988,35.64089,-0.15667,-0.30092,-0.04814,-0.17167,-0.39662,-0.01634,1.64333,-0.23879,-0.34453,42.43981,3.8663,-6.79892
101,17,3427,-0.05867,-0.05367,1.67633,41.10556,0.20813,-0.048,2.09898,76.54051,-0.13265,-0.15596,2.0207,61.64189,-0.05867,0.2668,-0.07398,-0.05367,0.00567,-0.10229,1.67633,0.42264,0.34437,41.10556,35.43495,20.53633
101,18,444,-0.041,-0.026,1.799,44.57222,-0.34765,-0.38014,1.83877,47.4348,-0.142,-0.12228,1.95418,49.70063,-0.041,-0.30665,-0.101,-0.026,-0.35414,-0.09628,1.799,0.03977,0.15518,44.57222,2.86258,5.1284
101,18,775,-0.068,-0.043,1.752,43.87222,0.40242,0.28711,1.8325,66.70054,0.04422,-0.00653,1.61065,40.2209,-0.068,0.47042,0.11222,-0.043,0.33011,0.03647,1.752,0.0805,-0.14135,43.87222,22.82831,-3.65133
101,18,1105,-0.06433,-0.06433,1.73567,41.325,0.09593,0.07053,1.75417,44.06693,-0.07073,-0.07748,1.58631,36.55535,-0.06433,0.16026,-0.0064,-0.06433,0.13487,-0.01315,1.73567,0.0185,-0.14936,41.325,2.74193,-4.76965
