기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__B재구성(처리후),ST80_mV__B재구성(처리후),R진폭_mV__B재구성(처리후),QRS면적_mVms__B재구성(처리후),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
101,6,2803,-0.087,-0.077,1.463,30.15556,-0.09551,-0.0805,1.47137,30.46198,-0.12652,-0.12844,1.33329,30.66046,-0.08878,-0.08467,1.41487,30.02768,-0.05605,-0.05534,1.45874,30.20325,-0.087,-0.00851,0.03095,-0.077,-0.0035,0.02166,1.463,0.00837,-0.00426,30.15556,0.30642,0.04769
101,6,3120,-0.08033,-0.08033,1.40467,28.26204,0.20272,0.15317,1.39085,27.92388,0.166,0.11409,1.23841,27.60748,0.19505,0.14654,1.34508,27.42721,0.04196,0.05993,1.34807,27.45541,-0.08033,0.28306,0.12229,-0.08033,0.2335,0.14026,1.40467,-0.01382,-0.0566,28.26204,-0.33816,-0.80663
101,6,3440,-0.11667,-0.10167,1.44333,31.78241,-0.38607,-0.30552,1.3342,33.80779,-0.31952,-0.25965,1.24585,33.41303,-0.36168,-0.32782,1.28805,33.29953,-0.15675,-0.17602,1.40403,32.27896,-0.11667,-0.26941,-0.04008,-0.10167,-0.20385,-0.07435,1.44333,-0.10913,-0.03931,31.78241,2.02538,0.49655
101,7,173,-0.08467,-0.09967,1.45533,33.46759,-0.16327,-0.33024,1.45231,38.16912,-0.11221,-0.24534,1.32595,38.55493,-0.19583,-0.31139,1.36611,36.85075,-0.15232,-0.16087,1.50528,36.2578,-0.08467,-0.07861,-0.06765,-0.09967,-0.23057,-0.06121,1.45533,-0.00302,0.04995,33.46759,4.70153,2.79021
101,7,504,-0.111,-0.116,1.354,29.82222,-0.18582,0.00204,1.37772,31.21287,-0.1592,0.04965,1.28883,30.8087,-0.18476,0.02624,1.31972,30.85355,-0.03133,0.0257,1.4136,29.10067,-0.111,-0.07482,0.07967,-0.116,0.11804,0.1417,1.354,0.02372,0.0596,29.82222,1.39064,-0.72155
101,7,808,-0.071,-0.091,1.444,31.25556,0.0587,0.04783,1.88386,58.65838,0.16733,0.08015,1.67261,62.74633,0.08064,0.0347,1.82797,58.53592,-0.16801,-0.1164,1.43939,36.30042,-0.071,0.1297,-0.09701,-0.091,0.13883,-0.0254,1.444,0.43986,-0.00461,31.25556,27.40282,5.04486
101,7,1109,-0.092,-0.102,1.503,33.45556,-0.0349,0.02228,1.48828,33.31668,-0.03136,0.02156,1.36399,33.71074,0.00012,0.00504,1.42025,32.67242,0.01665,-0.01562,1.51126,35.71589,-0.092,0.0571,0.10865,-0.102,0.12428,0.08638,1.503,-0.01472,0.00826,33.45556,-0.13888,2.26033
101,7,1437,-0.061,-0.051,1.549,37.39167,0.31035,0.31833,1.63402,50.13621,0.21372,0.18424,1.49812,45.35433,0.29284,0.30484,1.57158,48.94806,-0.13056,-0.09787,1.50145,35.35199,-0.061,0.37135,-0.06956,-0.051,0.36933,-0.04687,1.549,0.08502,-0.04755,37.39167,12.74455,-2.03967
101,7,1767,-0.11267,-0.09767,1.45733,32.55278,-0.24521,-0.18764,1.40997,33.34853,-0.19493,-0.15201,1.26884,33.63533,-0.22611,-0.21015,1.32458,32.45558,-0.12645,-0.11928,1.4521,31.31363,-0.11267,-0.13254,-0.01379,-0.09767,-0.08997,-0.02161,1.45733,-0.04737,-0.00523,32.55278,0.79575,-1.23915
101,7,2103,-0.07767,-0.07267,1.39233,30.26296,0.00104,0.13963,1.46075,36.41911,-0.08659,0.01536,1.26746,33.16445,-0.00322,0.10279,1.3724,34.48405,0.04241,0.01277,1.2192,27.32474,-0.07767,0.0787,0.12008,-0.07267,0.21229,0.08544,1.39233,0.06841,-0.17313,30.26296,6.15615,-2.93823
101,7,2421,-0.1,-0.08,1.55,32.5,-0.2233,-0.27402,1.60934,39.26654,-0.19905,-0.23615,1.48596,39.41417,-0.21826,-0.26635,1.54279,38.63272,-0.02741,-0.05658,1.47318,33.02917,-0.1,-0.1233,0.07259,-0.08,-0.19402,0.02342,1.55,0.05934,-0.07682,32.5,6.76654,0.52917
101,7,2733,-0.071,-0.071,1.719,34.75278,-0.21074,-0.0487,1.59643,39.75823,-0.1427,-0.00749,1.50913,38.17792,-0.24128,-0.08363,1.52193,39.32724,-0.05706,-0.0467,1.83139,37.64952,-0.071,-0.13974,0.01394,-0.071,0.0223,0.0243,1.719,-0.12257,0.11239,34.75278,5.00545,2.89674
101,7,3043,-0.10133,-0.10133,1.62867,33.67222,-0.4228,-0.43052,1.42089,40.20314,-0.39859,-0.44382,1.27489,40.92815,-0.4023,-0.42901,1.37259,38.49358,-0.14758,-0.15009,1.55368,34.69858,-0.10133,-0.32147,-0.04625,-0.10133,-0.32919,-0.04876,1.62867,-0.20778,-0.07499,33.67222,6.53092,1.02636
101,7,3358,-0.04433,-0.04433,1.70567,36.44537,0.54688,0.18771,1.77596,66.81728,0.59666,0.25787,1.56471,65.6439,0.56436,0.23212,1.72411,66.3713,0.10479,0.07314,1.52595,38.36372,-0.04433,0.59121,0.14913,-0.04433,0.23204,0.11747,1.70567,0.07029,-0.17972,36.44537,30.37191,1.91835
101,8,354,-0.08267,-0.09767,1.44233,32.92593,-0.00775,0.01937,1.39045,34.92916,-0.04577,0.0102,1.3056,35.18838,-0.03347,0.00837,1.3616,33.38719,-0.02316,-0.02813,1.35577,28.17224,-0.08267,0.07492,0.05951,-0.09767,0.11703,0.06954,1.44233,-0.05189,-0.08656,32.92593,2.00323,-4.75368
101,8,667,-0.10767,-0.09267,1.46233,33.84352,-0.38843,-0.36891,1.28463,32.8311,-0.30414,-0.29301,1.18743,32.38305,-0.36185,-0.37608,1.21846,31.93384,-0.02612,-0.02303,1.46705,32.93649,-0.10767,-0.28077,0.08155,-0.09267,-0.27624,0.06964,1.46233,-0.1777,0.00472,33.84352,-1.01242,-0.90703
101,8,981,-0.10267,-0.08267,1.44733,33.66389,-0.13807,-0.05983,1.53704,36.98201,-0.09828,-0.04811,1.43415,37.71172,-0.10244,-0.09719,1.49494,36.44646,-0.01175,-0.01667,1.59118,36.87806,-0.10267,-0.0354,0.09092,-0.08267,0.02284,0.066,1.44733,0.08971,0.14385,33.66389,3.31813,3.21417
101,8,1288,-0.06233,-0.05233,1.40767,28.14167,-0.01548,0.11922,1.42331,30.00714,-0.0811,0.03382,1.22517,29.81077,0.00355,0.07542,1.36814,29.05174,-0.06207,-0.08016,1.3498,26.98001,-0.06233,0.04685,0.00026,-0.05233,0.17155,-0.02783,1.40767,0.01564,-0.05787,28.14167,1.86547,-1.16166
101,8,1586,-0.09633,-0.08133,1.31867,28.23426,-0.06662,-0.06782,1.31578,28.15404,-0.10643,-0.1335,1.16198,28.53655,-0.09003,-0.08677,1.26928,27.30999,-0.01859,-0.03732,1.30353,26.6965,-0.09633,0.02971,0.07775,-0.08133,0.01351,0.04402,1.31867,-0.00289,-0.01514,28.23426,-0.08022,-1.53776
101,8,1887,-0.13667,-0.12667,1.28333,26.97222,-0.01848,-0.05338,1.52695,38.12709,-0.03812,-0.0817,1.33096,37.28464,-0.01152,-0.04078,1.45153,38.00522,-0.09733,-0.09481,1.35187,31.34446,-0.13667,0.11818,0.03934,-0.12667,0.07329,0.03186,1.28333,0.24362,0.06854,26.97222,11.15486,4.37224
101,8,2184,-0.047,-0.057,1.333,29.01944,-0.25233,-0.29623,1.21601,27.95753,-0.26658,-0.30311,1.05484,28.49299,-0.23746,-0.28304,1.1592,27.2221,-0.06542,-0.0772,1.30437,27.29979,-0.047,-0.20533,-0.01842,-0.057,-0.23923,-0.0202,1.333,-0.11699,-0.02863,29.01944,-1.06191,-1.71966
101,8,2509,-0.10933,-0.13433,1.27067,29.15,-0.17305,-0.35768,1.2299,27.77427,-0.13923,-0.31636,1.11321,28.22894,-0.1758,-0.32715,1.17746,26.02492,-0.02576,-0.06283,1.30121,29.1707,-0.10933,-0.06372,0.08357,-0.13433,-0.22335,0.0715,1.27067,-0.04077,0.03055,29.15,-1.37573,0.0207
101,8,2834,-0.11133,-0.12133,1.29367,28.72778,-0.0447,-0.08542,1.28106,30.66147,0.04936,-0.03998,1.19164,32.83922,-0.04413,-0.09927,1.24487,30.18183,-0.03594,-0.05772,1.1965,27.88374,-0.11133,0.06663,0.0754,-0.12133,0.03591,0.06362,1.29367,-0.01261,-0.09717,28.72778,1.9337,-0.84403
101,8,3147,-0.17167,-0.16667,1.35333,30.4213,-0.11543,-0.11523,1.40922,31.46923,-0.0243,-0.01374,1.33328,32.98834,-0.11037,-0.11473,1.34038,31.02987,-0.0486,-0.01158,1.5028,32.0534,-0.17167,0.05623,0.12307,-0.16667,0.05143,0.15509,1.35333,0.05589,0.14947,30.4213,1.04793,1.6321
101,9,165,-0.08267,-0.08267,1.53233,30.82037,0.67716,0.50631,1.61256,52.4417,0.56622,0.3967,1.34521,45.69038,0.67081,0.56926,1.53072,51.74503,0.12226,0.12529,1.17969,30.10501,-0.08267,0.75983,0.20493,-0.08267,0.58898,0.20796,1.53233,0.08023,-0.35265,30.82037,21.62133,-0.71536
101,9,466,-0.036,-0.046,1.484,31.36389,-0.62,-0.62201,1.44565,38.50156,-0.45105,-0.4478,1.36727,37.15381,-0.61264,-0.63207,1.40214,37.23635,-0.19663,-0.21617,1.65175,36.51484,-0.036,-0.584,-0.16063,-0.046,-0.57601,-0.17017,1.484,-0.03835,0.16775,31.36389,7.13767,5.15095
101,9,764,0.0,0.02,1.96,44.66667,0.53403,0.53721,1.84999,50.18668,0.28475,0.23835,1.67326,48.97539,0.50229,0.53252,1.75835,49.201,0.117,0.09338,1.80834,46.49179,0.0,0.53403,0.117,0.02,0.51721,0.07338,1.96,-0.11001,-0.15166,44.66667,5.52001,1.82512
101,9,1067,0.069,0.084,1.094,30.90556,-0.91767,-0.85855,0.73982,49.18895,-1.10753,-1.07457,0.68986,53.87329,-0.90699,-0.8755,0.71554,46.58127,-0.57597,-0.57897,0.84146,40.70614,0.069,-0.98667,-0.64497,0.084,-0.94255,-0.66297,1.094,-0.35418,-0.25254,30.90556,18.28339,9.80058
101,9,1376,-0.19967,-0.23467,0.60533,21.63518,0.32803,0.10469,0.44553,17.71292,0.57547,0.40683,0.54671,18.21885,0.33697,0.14703,0.39567,15.40888,0.18812,0.11553,0.03685,1.04192,-0.19967,0.5277,0.38779,-0.23467,0.33936,0.35019,0.60533,-0.1598,-0.56848,21.63518,-3.92227,-20.59326
101,9,1691,-0.158,-0.168,0.782,24.98611,0.0296,-0.3515,0.97417,31.37676,0.09691,-0.25165,0.95944,31.13097,-0.02142,-0.34261,0.89733,28.98643,-0.15502,-0.17516,0.92768,26.46028,-0.158,0.1876,0.00298,-0.168,-0.1835,-0.00716,0.782,0.19217,0.14568,24.98611,6.39065,1.47417
101,9,1990,-0.13267,-0.10767,1.02733,30.18056,-0.16308,-0.05359,0.89386,27.97844,-0.16185,-0.0784,0.92695,28.00332,-0.13119,-0.11004,0.87742,26.60297,-0.13598,-0.14283,1.05836,27.46983,-0.13267,-0.03041,-0.00331,-0.10767,0.05408,-0.03516,1.02733,-0.13347,0.03103,30.18056,-2.20212,-2.71073
101,9,2278,-0.14433,-0.13433,1.25067,35.35093,-0.14937,-0.48873,1.45583,49.9122,-0.16384,-0.49084,1.39118,48.07278,-0.168,-0.45272,1.42189,47.26856,-0.17896,-0.17919,1.65362,42.75236,-0.14433,-0.00504,-0.03463,-0.13433,-0.35439,-0.04486,1.25067,0.20516,0.40295,35.35093,14.56127,7.40143
101,9,2579,-0.135,-0.165,1.505,39.80556,0.04857,0.03493,1.19829,33.8911,0.06583,0.08719,1.18463,34.19205,0.08292,0.10872,1.21798,32.03317,0.10422,0.08603,1.34618,29.40597,-0.135,0.18357,0.23922,-0.165,0.19993,0.25103,1.505,-0.30671,-0.15882,39.80556,-5.91445,-10.39959
101,9,2888,0.03633,0.03133,1.81633,44.11019,-1.209,-1.35489,0.92044,72.79567,-1.21639,-1.33901,0.89383,72.18687,-1.20014,-1.35595,0.82813,71.69484,-0.42438,-0.5367,1.54292,46.34309,0.03633,-1.24533,-0.46071,0.03133,-1.38622,-0.56803,1.81633,-0.89589,-0.27341,44.11019,28.68548,2.2329
101,9,3198,-0.14,-0.15,1.405,32.33333,0.46321,0.01084,1.98289,88.3126,0.62635,0.19704,1.88367,97.37965,0.42761,-0.02067,1.94566,87.19684,-0.05842,-0.1305,1.75318,52.23394,-0.14,0.60321,0.08158,-0.15,0.16084,0.0195,1.405,0.57789,0.34818,32.33333,55.97926,19.9006
101,10,216,-0.02733,-0.02733,1.69767,35.37037,-0.22216,-0.2487,1.65465,36.04633,-0.24663,-0.2628,1.50514,36.40277,-0.21397,-0.24816,1.61468,35.97508,-0.06158,-0.05227,1.79748,42.72264,-0.02733,-0.19483,-0.03425,-0.02733,-0.22137,-0.02493,1.69767,-0.04302,0.09982,35.37037,0.67596,7.35227
101,10,529,-0.03,-0.035,1.73,38.58333,0.02325,-0.04923,1.68068,38.633,-0.04113,-0.09047,1.50159,37.29395,-0.0019,-0.01426,1.59605,37.91243,0.01739,0.01857,1.60643,36.65419,-0.03,0.05325,0.04739,-0.035,-0.01423,0.05357,1.73,-0.04932,-0.12357,38.58333,0.04967,-1.92914
101,10,836,-0.07633,-0.09133,1.62867,37.59444,-0.45598,-0.54144,1.3407,39.69344,-0.44823,-0.51689,1.18275,39.82135,-0.45161,-0.53171,1.28758,38.42373,-0.06665,-0.06497,1.53152,34.05362,-0.07633,-0.37965,0.00969,-0.09133,-0.4501,0.02636,1.62867,-0.28796,-0.09715,37.59444,2.09899,-3.54082
101,10,1140,-0.05167,-0.04667,1.54833,33.81018,0.15309,0.2185,1.62085,35.22775,0.1664,0.24269,1.42241,36.29821,0.14215,0.23529,1.57064,34.88304,0.03772,0.06961,1.41047,29.58978,-0.05167,0.20476,0.08939,-0.04667,0.26517,0.11628,1.54833,0.07251,-0.13786,33.81018,1.41756,-4.2204
101,10,1449,-0.06033,-0.13033,1.49967,33.78611,0.09028,-0.00351,1.53888,35.62466,0.03187,-0.03826,1.31572,34.65298,0.05908,0.01685,1.46072,35.39264,-0.10381,-0.08587,1.36982,30.07504,-0.06033,0.15061,-0.04348,-0.13033,0.12683,0.04447,1.49967,0.03922,-0.12985,33.78611,1.83855,-3.71108
101,10,1772,-0.09,-0.1,1.315,34.95833,-0.04294,-0.04192,1.3055,34.65109,-0.08931,-0.10629,1.13957,34.15225,-0.05978,-0.05575,1.26266,32.88863,-0.14571,-0.10381,1.16269,27.70708,-0.09,0.04706,-0.05571,-0.1,0.05808,-0.00381,1.315,-0.0095,-0.15231,34.95833,-0.30724,-7.25126
101,10,2099,-0.09633,-0.07633,1.40367,32.78333,-0.20487,-0.1852,1.37386,32.61115,-0.21753,-0.21128,1.20455,32.80995,-0.1835,-0.18803,1.3067,31.80868,-0.07636,-0.10303,1.27008,29.85325,-0.09633,-0.10854,0.01997,-0.07633,-0.10887,-0.0267,1.40367,-0.02981,-0.13358,32.78333,-0.17218,-2.93008
101,10,2429,-0.16667,-0.12167,1.37833,33.62037,-0.27146,-0.1852,1.33738,33.36533,-0.24156,-0.16537,1.19278,33.87514,-0.25835,-0.1994,1.25737,32.36658,-0.17545,-0.14168,1.2935,33.12572,-0.16667,-0.10479,-0.00879,-0.12167,-0.06354,-0.02002,1.37833,-0.04096,-0.08484,33.62037,-0.25504,-0.49465
101,10,2598,0.01267,-0.04733,0.09267,5.45741,0.24422,0.1937,0.16397,8.51033,0.26941,0.2642,0.16933,9.23247,0.2243,0.19373,0.16172,7.69193,0.01392,0.01502,0.01647,0.95531,0.01267,0.23156,0.00126,-0.04733,0.24103,0.06236,0.09267,0.07131,-0.0762,5.45741,3.05292,-4.5021
101,10,2748,-0.10133,-0.11133,1.31867,29.24352,-0.06544,-0.06611,1.37435,31.45248,0.02026,0.0171,1.22263,33.90193,-0.0815,-0.08202,1.3195,30.15533,-0.01212,-0.01806,1.27117,26.22633,-0.10133,0.0359,0.08921,-0.11133,0.04522,0.09327,1.31867,0.05568,-0.04749,29.24352,2.20897,-3.01719
101,10,3058,-0.064,-0.089,1.406,30.84167,-0.23738,-0.30421,1.29898,30.76444,-0.2101,-0.25687,1.13124,30.90001,-0.23908,-0.26571,1.25911,29.73381,-0.0807,-0.09126,1.31648,29.42423,-0.064,-0.17338,-0.01669,-0.089,-0.21521,-0.00226,1.406,-0.10702,-0.08952,30.84167,-0.07723,-1.41744
101,10,3375,-0.11133,-0.11633,1.34367,33.0963,-0.03202,-0.03497,1.71032,62.23943,-0.10399,-0.09139,1.50599,58.44701,-0.01069,-0.02957,1.63869,61.26167,-0.15963,-0.16395,1.49336,41.81373,-0.11133,0.07931,-0.0483,-0.11633,0.08136,-0.04761,1.34367,0.36665,0.1497,33.0963,29.14313,8.71743
101,11,413,-0.073,-0.073,1.417,32.94167,0.12571,0.18714,1.4386,33.69202,0.06328,0.1376,1.27543,33.48477,0.07933,0.18128,1.34308,31.85936,-0.08948,-0.03259,1.34878,27.91172,-0.073,0.19871,-0.01648,-0.073,0.26014,0.04041,1.417,0.0216,-0.06822,32.94167,0.75036,-5.02995
101,11,738,-0.07533,-0.06533,1.31967,33.04259,-0.09417,-0.08742,1.30816,36.85773,-0.15952,-0.19238,1.14336,36.42534,-0.11294,-0.10991,1.25947,35.839,-0.07463,-0.06792,1.11229,27.22462,-0.07533,-0.01884,0.00071,-0.06533,-0.02208,-0.00259,1.31967,-0.01151,-0.20737,33.04259,3.81514,-5.81798
101,11,1067,0.08533,0.27033,1.44533,35.08981,-0.02875,0.2218,1.46859,36.82128,0.04047,0.26785,1.34846,36.81839,-0.00127,0.17363,1.3846,34.94723,-0.06237,0.00015,1.24927,31.8013,0.08533,-0.11409,-0.1477,0.27033,-0.04853,-0.27018,1.44533,0.02326,-0.19607,35.08981,1.73146,-3.28852
101,11,1284,-0.126,-0.321,0.279,24.81944,-0.12634,-0.37539,0.20705,28.45995,-0.03882,-0.13182,0.09078,20.81648,-0.16041,-0.30517,0.13943,26.26173,-0.058,-0.06742,-0.02406,10.78659,-0.126,-0.00034,0.068,-0.321,-0.05439,0.25358,0.279,-0.07195,-0.30306,24.81944,3.64051,-14.03286
101,11,1664,-0.05433,0.04567,1.58567,38.93889,0.02362,0.16501,1.59947,42.13125,-0.02703,0.04496,1.43225,39.63453,0.03821,0.16196,1.53496,39.90328,-0.00121,0.0042,1.47228,33.83563,-0.05433,0.07795,0.05312,0.04567,0.11934,-0.04147,1.58567,0.0138,-0.11339,38.93889,3.19236,-5.10326
101,11,1942,-0.18433,-0.11933,1.59567,39.23056,-0.22917,-0.1088,1.65863,45.29632,-0.23161,-0.12654,1.51509,44.4646,-0.18899,-0.07652,1.58619,44.58829,-0.13097,-0.10106,1.40481,37.3828,-0.18433,-0.04484,0.05336,-0.11933,0.01054,0.01827,1.59567,0.06297,-0.19086,39.23056,6.06576,-1.84775
101,11,2229,-0.05967,-0.03967,1.58033,34.65833,0.19919,0.11749,1.63341,40.55606,0.1494,0.02627,1.40564,38.60113,0.16417,0.10203,1.52692,38.94975,-0.08262,-0.08128,1.29847,28.28122,-0.05967,0.25886,-0.02295,-0.03967,0.15716,-0.04161,1.58033,0.05308,-0.28187,34.65833,5.89772,-6.37712
101,11,2525,-0.08933,-0.12433,1.66567,37.79259,-0.20332,-0.24777,1.59475,37.24756,-0.20211,-0.2522,1.44844,37.45574,-0.24402,-0.25589,1.48883,35.92558,-0.16014,-0.16199,1.62128,36.78349,-0.08933,-0.11399,-0.0708,-0.12433,-0.12344,-0.03766,1.66567,-0.07092,-0.04439,37.79259,-0.54503,-1.00911
101,11,2820,-0.026,-0.016,1.644,36.96389,-0.14143,-0.09349,1.62021,37.64788,-0.16336,-0.12304,1.52056,37.03528,-0.12024,-0.09566,1.54886,36.26322,-0.0017,-0.02411,1.7561,40.27962,-0.026,-0.11543,0.0243,-0.016,-0.07749,-0.00811,1.644,-0.02379,0.1121,36.96389,0.68399,3.31573
101,11,3113,-0.06333,-0.01833,1.51167,34.22685,-0.25111,-0.2613,1.41953,34.47215,-0.16526,-0.17559,1.34256,33.47579,-0.24617,-0.28806,1.3391,32.77537,-0.03956,-0.0486,1.54638,38.57982,-0.06333,-0.18778,0.02377,-0.01833,-0.24297,-0.03027,1.51167,-0.09213,0.03471,34.22685,0.2453,4.35297
101,11,3390,0.01367,0.05367,1.46867,33.79167,-0.14723,-0.15206,1.48753,31.47207,-0.23054,-0.241,1.3374,32.37975,-0.14271,-0.13881,1.41142,30.96045,-0.09363,-0.0922,1.37968,29.96994,0.01367,-0.1609,-0.10729,0.05367,-0.20573,-0.14587,1.46867,0.01886,-0.08899,33.79167,-2.31959,-3.82173
101,12,346,-0.01867,-0.03867,1.31133,28.89537,0.02926,-0.09917,1.26117,32.15287,0.04575,-0.05983,1.17503,33.2498,0.02625,-0.08532,1.22162,31.71732,0.01026,0.00237,1.21842,31.98227,-0.01867,0.04793,0.02892,-0.03867,-0.06051,0.04104,1.31133,-0.05017,-0.09291,28.89537,3.2575,3.0869
101,12,616,-0.13233,-0.17233,1.26767,29.18241,-0.09472,-0.18599,1.23778,28.48586,0.01644,-0.03276,1.23035,30.81334,-0.11541,-0.16925,1.1857,28.13555,-0.01478,-0.00594,1.4239,33.06988,-0.13233,0.03761,0.11756,-0.17233,-0.01366,0.1664,1.26767,-0.02989,0.15623,29.18241,-0.69655,3.88747
101,12,895,-0.272,-0.227,1.253,32.96667,-0.35767,-0.23222,1.1774,34.54734,-0.25169,-0.16272,1.15257,34.14356,-0.33116,-0.26243,1.12191,33.96428,-0.06208,-0.07231,1.35461,31.54564,-0.272,-0.08567,0.20992,-0.227,-0.00522,0.15469,1.253,-0.0756,0.10161,32.96667,1.58068,-1.42103
101,12,1187,-0.01933,-0.02433,1.46567,39.04537,0.14055,0.07197,1.60802,51.12507,0.06177,0.005,1.52458,48.36756,0.12446,0.0886,1.55147,51.07266,-0.0437,-0.04688,1.5039,38.86176,-0.01933,0.15988,-0.02437,-0.02433,0.0963,-0.02254,1.46567,0.14236,0.03824,39.04537,12.0797,-0.18361
101,12,1476,-0.08433,-0.13433,1.46567,35.40185,-0.26174,-0.32642,1.43633,33.76726,-0.28513,-0.36097,1.32637,33.98499,-0.26084,-0.31571,1.38485,32.58202,-0.08371,-0.07638,1.59755,36.81137,-0.08433,-0.1774,0.00062,-0.13433,-0.19209,0.05796,1.46567,-0.02934,0.13188,35.40185,-1.6346,1.40952
101,12,1777,-0.043,-0.073,1.492,34.55,0.16016,-0.01276,1.55859,44.35273,0.19386,0.02068,1.44775,44.99,0.16524,0.02941,1.49533,44.62654,0.08498,0.06908,1.45694,34.68387,-0.043,0.20316,0.12798,-0.073,0.06024,0.14208,1.492,0.06659,-0.03506,34.55,9.80273,0.13387
101,12,2069,0.01,-0.02,1.535,32.125,0.0725,0.02928,1.58638,37.04278,0.04622,-0.00328,1.40269,35.82243,0.06193,0.0327,1.5144,36.13408,-0.07339,-0.0692,1.34505,32.88285,0.01,0.0625,-0.08339,-0.02,0.04928,-0.0492,1.535,0.05138,-0.18995,32.125,4.91778,0.75785
101,12,2353,-0.15667,-0.18667,1.58333,33.31019,-0.28225,-0.30139,1.53354,36.32724,-0.18738,-0.20316,1.40242,35.644,-0.27977,-0.28527,1.45471,35.36393,0.00627,0.00855,1.6117,37.21549,-0.15667,-0.12559,0.16293,-0.18667,-0.11472,0.19522,1.58333,-0.04979,0.02836,33.31019,3.01705,3.9053
101,12,2639,-0.09567,-0.07567,1.70433,34.00926,-0.06013,-0.03499,1.82842,42.1801,-0.01928,0.00386,1.69049,43.82017,-0.08144,-0.06613,1.75172,41.10949,0.06459,0.0497,1.79991,44.68809,-0.09567,0.03554,0.16025,-0.07567,0.04068,0.12537,1.70433,0.12408,0.09557,34.00926,8.17084,10.67883
101,12,2937,-0.007,-0.042,1.778,38.69167,-0.08631,-0.12491,1.75374,38.71954,-0.15056,-0.17069,1.59885,38.86095,-0.11246,-0.11056,1.68604,38.26717,-0.07327,-0.02397,1.91616,42.14461,-0.007,-0.07931,-0.06627,-0.042,-0.08291,0.01803,1.778,-0.02426,0.13816,38.69167,0.02788,3.45295
101,12,3240,-0.064,-0.054,1.741,37.46111,-0.14258,-0.16614,1.66909,38.14776,-0.1743,-0.20465,1.51772,37.09287,-0.13049,-0.17457,1.61385,37.89974,-0.05673,-0.0382,1.77619,42.88573,-0.064,-0.07858,0.00727,-0.054,-0.11214,0.0158,1.741,-0.07191,0.03519,37.46111,0.68665,5.42462
101,13,260,-0.00767,0.01233,1.66733,33.8787,-0.7433,-0.61957,1.32811,43.91311,-0.68523,-0.5555,1.18754,42.78371,-0.73521,-0.6621,1.23163,41.76615,-0.29568,-0.31856,1.6276,38.52754,-0.00767,-0.73563,-0.28801,0.01233,-0.6319,-0.33089,1.66733,-0.33923,-0.03973,33.8787,10.03441,4.64884
101,13,559,-0.151,-0.166,1.459,30.60278,0.65197,0.66447,1.60059,53.59302,0.49453,0.49093,1.38564,46.12853,0.65664,0.65513,1.46502,51.55494,0.0906,0.09262,1.40857,32.93681,-0.151,0.80297,0.2416,-0.166,0.83047,0.25862,1.459,0.14159,-0.05043,30.60278,22.99024,2.33403
101,13,855,-0.052,0.133,1.828,38.72222,0.0013,0.25946,1.70389,34.45835,-0.08728,0.06332,1.42942,33.2655,0.03496,0.21787,1.58527,33.10487,-0.10681,-0.123,1.40837,29.68407,-0.052,0.0533,-0.05481,0.133,0.12646,-0.256,1.828,-0.12411,-0.41963,38.72222,-4.26387,-9.03815
101,13,1144,-0.277,-0.287,1.418,35.66667,-0.24057,-0.22463,1.47068,39.82975,-0.11733,-0.09114,1.40694,40.77552,-0.22363,-0.28185,1.36199,39.08194,-0.12963,-0.12974,1.42189,33.78342,-0.277,0.03643,0.14737,-0.287,0.06237,0.15726,1.418,0.05268,0.00389,35.66667,4.16309,-1.88324
101,13,1427,-0.165,-0.32,1.775,43.84722,-0.25826,-0.41648,1.88609,47.24763,-0.22947,-0.42763,1.79571,45.60563,-0.25826,-0.41817,1.8436,44.2959,-0.1375,-0.14874,1.71029,38.67536,-0.165,-0.09326,0.0275,-0.32,-0.09648,0.17126,1.775,0.11108,-0.06471,43.84722,3.40041,-5.17187
101,13,1716,-0.166,-0.081,1.484,41.61111,0.20404,0.53413,1.67762,52.56229,0.20194,0.51298,1.59326,52.65699,0.24639,0.49702,1.57273,51.37249,0.0275,0.0508,1.34579,34.17164,-0.166,0.37004,0.1935,-0.081,0.61513,0.1318,1.484,0.19362,-0.13821,41.61111,10.95118,-7.43947
101,13,2019,-0.067,-0.057,1.548,47.24444,-0.2193,-0.20603,1.4387,45.82328,-0.14168,-0.15221,1.34108,47.1751,-0.21259,-0.21819,1.35169,43.74419,-0.04004,-0.03841,1.64494,50.01563,-0.067,-0.1523,0.02696,-0.057,-0.14903,0.01859,1.548,-0.1093,0.09694,47.24444,-1.42117,2.77119
