기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__DeepFilter (재학습),ST80_mV__DeepFilter (재학습),R진폭_mV__DeepFilter (재학습),QRS면적_mVms__DeepFilter (재학습),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
101,6,2803,-0.087,-0.077,1.463,30.15556,-0.09551,-0.0805,1.47137,30.46198,-0.12652,-0.12844,1.33329,30.66046,-0.08878,-0.08467,1.41487,30.02768,-0.02152,0.00199,1.22727,29.62491,-0.087,-0.00851,0.06548,-0.077,-0.0035,0.07899,1.463,0.00837,-0.23573,30.15556,0.30642,-0.53064
101,6,3120,-0.08033,-0.08033,1.40467,28.26204,0.20272,0.15317,1.39085,27.92388,0.166,0.11409,1.23841,27.60748,0.19505,0.14654,1.34508,27.42721,0.09801,0.09978,1.09692,25.86223,-0.08033,0.28306,0.17834,-0.08033,0.2335,0.18011,1.40467,-0.01382,-0.30774,28.26204,-0.33816,-2.39981
101,6,3440,-0.11667,-0.10167,1.44333,31.78241,-0.38607,-0.30552,1.3342,33.80779,-0.31952,-0.25965,1.24585,33.41303,-0.36168,-0.32782,1.28805,33.29953,-0.0785,-0.05507,1.25076,30.64275,-0.11667,-0.26941,0.03817,-0.10167,-0.20385,0.0466,1.44333,-0.10913,-0.19258,31.78241,2.02538,-1.13966
101,7,173,-0.08467,-0.09967,1.45533,33.46759,-0.16327,-0.33024,1.45231,38.16912,-0.11221,-0.24534,1.32595,38.55493,-0.19583,-0.31139,1.36611,36.85075,-0.04586,-0.05961,1.28849,35.2213,-0.08467,-0.07861,0.0388,-0.09967,-0.23057,0.04006,1.45533,-0.00302,-0.16685,33.46759,4.70153,1.75371
101,7,504,-0.111,-0.116,1.354,29.82222,-0.18582,0.00204,1.37772,31.21287,-0.1592,0.04965,1.28883,30.8087,-0.18476,0.02624,1.31972,30.85355,-0.16291,-0.05314,1.20465,30.2856,-0.111,-0.07482,-0.05191,-0.116,0.11804,0.06286,1.354,0.02372,-0.14935,29.82222,1.39064,0.46338
101,7,808,-0.071,-0.091,1.444,31.25556,0.0587,0.04783,1.88386,58.65838,0.16733,0.08015,1.67261,62.74633,0.08064,0.0347,1.82797,58.53592,-0.10926,-0.18035,1.30408,48.50496,-0.071,0.1297,-0.03826,-0.091,0.13883,-0.08935,1.444,0.43986,-0.13992,31.25556,27.40282,17.24941
101,7,1109,-0.092,-0.102,1.503,33.45556,-0.0349,0.02228,1.48828,33.31668,-0.03136,0.02156,1.36399,33.71074,0.00012,0.00504,1.42025,32.67242,-0.14043,-0.16811,1.20387,29.94288,-0.092,0.0571,-0.04843,-0.102,0.12428,-0.06611,1.503,-0.01472,-0.29913,33.45556,-0.13888,-3.51268
101,7,1437,-0.061,-0.051,1.549,37.39167,0.31035,0.31833,1.63402,50.13621,0.21372,0.18424,1.49812,45.35433,0.29284,0.30484,1.57158,48.94806,0.11055,0.1603,1.22875,33.87873,-0.061,0.37135,0.17155,-0.051,0.36933,0.2113,1.549,0.08502,-0.32025,37.39167,12.74455,-3.51293
101,7,1767,-0.11267,-0.09767,1.45733,32.55278,-0.24521,-0.18764,1.40997,33.34853,-0.19493,-0.15201,1.26884,33.63533,-0.22611,-0.21015,1.32458,32.45558,-0.03282,-0.01999,1.20089,31.12451,-0.11267,-0.13254,0.07984,-0.09767,-0.08997,0.07767,1.45733,-0.04737,-0.25644,32.55278,0.79575,-1.42827
101,7,2103,-0.07767,-0.07267,1.39233,30.26296,0.00104,0.13963,1.46075,36.41911,-0.08659,0.01536,1.26746,33.16445,-0.00322,0.10279,1.3724,34.48405,0.00185,0.01259,1.08291,28.15841,-0.07767,0.0787,0.07952,-0.07267,0.21229,0.08526,1.39233,0.06841,-0.30942,30.26296,6.15615,-2.10455
101,7,2421,-0.1,-0.08,1.55,32.5,-0.2233,-0.27402,1.60934,39.26654,-0.19905,-0.23615,1.48596,39.41417,-0.21826,-0.26635,1.54279,38.63272,-0.07539,-0.07104,1.27373,35.13264,-0.1,-0.1233,0.02461,-0.08,-0.19402,0.00896,1.55,0.05934,-0.27627,32.5,6.76654,2.63264
101,7,2733,-0.071,-0.071,1.719,34.75278,-0.21074,-0.0487,1.59643,39.75823,-0.1427,-0.00749,1.50913,38.17792,-0.24128,-0.08363,1.52193,39.32724,-0.03101,0.00242,1.40658,34.26669,-0.071,-0.13974,0.03999,-0.071,0.0223,0.07342,1.719,-0.12257,-0.31242,34.75278,5.00545,-0.48609
101,7,3043,-0.10133,-0.10133,1.62867,33.67222,-0.4228,-0.43052,1.42089,40.20314,-0.39859,-0.44382,1.27489,40.92815,-0.4023,-0.42901,1.37259,38.49358,-0.10873,-0.12958,1.36949,33.36793,-0.10133,-0.32147,-0.0074,-0.10133,-0.32919,-0.02825,1.62867,-0.20778,-0.25918,33.67222,6.53092,-0.3043
101,7,3358,-0.04433,-0.04433,1.70567,36.44537,0.54688,0.18771,1.77596,66.81728,0.59666,0.25787,1.56471,65.6439,0.56436,0.23212,1.72411,66.3713,0.21345,0.15545,1.20926,36.1049,-0.04433,0.59121,0.25778,-0.04433,0.23204,0.19979,1.70567,0.07029,-0.4964,36.44537,30.37191,-0.34047
101,8,354,-0.08267,-0.09767,1.44233,32.92593,-0.00775,0.01937,1.39045,34.92916,-0.04577,0.0102,1.3056,35.18838,-0.03347,0.00837,1.3616,33.38719,0.01296,0.02539,1.16835,29.36283,-0.08267,0.07492,0.09563,-0.09767,0.11703,0.12305,1.44233,-0.05189,-0.27398,32.92593,2.00323,-3.5631
101,8,667,-0.10767,-0.09267,1.46233,33.84352,-0.38843,-0.36891,1.28463,32.8311,-0.30414,-0.29301,1.18743,32.38305,-0.36185,-0.37608,1.21846,31.93384,-0.07746,-0.07375,1.17428,29.03788,-0.10767,-0.28077,0.03021,-0.09267,-0.27624,0.01892,1.46233,-0.1777,-0.28805,33.84352,-1.01242,-4.80564
101,8,981,-0.10267,-0.08267,1.44733,33.66389,-0.13807,-0.05983,1.53704,36.98201,-0.09828,-0.04811,1.43415,37.71172,-0.10244,-0.09719,1.49494,36.44646,-0.0463,-0.05358,1.30971,34.76844,-0.10267,-0.0354,0.05637,-0.08267,0.02284,0.02909,1.44733,0.08971,-0.13762,33.66389,3.31813,1.10455
101,8,1288,-0.06233,-0.05233,1.40767,28.14167,-0.01548,0.11922,1.42331,30.00714,-0.0811,0.03382,1.22517,29.81077,0.00355,0.07542,1.36814,29.05174,0.04916,0.0789,1.07947,25.87018,-0.06233,0.04685,0.11149,-0.05233,0.17155,0.13124,1.40767,0.01564,-0.3282,28.14167,1.86547,-2.27148
101,8,1586,-0.09633,-0.08133,1.31867,28.23426,-0.06662,-0.06782,1.31578,28.15404,-0.10643,-0.1335,1.16198,28.53655,-0.09003,-0.08677,1.26928,27.30999,-0.00446,0.01669,1.12097,27.0361,-0.09633,0.02971,0.09187,-0.08133,0.01351,0.09802,1.31867,-0.00289,-0.1977,28.23426,-0.08022,-1.19816
101,8,1887,-0.13667,-0.12667,1.28333,26.97222,-0.01848,-0.05338,1.52695,38.12709,-0.03812,-0.0817,1.33096,37.28464,-0.01152,-0.04078,1.45153,38.00522,-0.00509,1e-05,1.16179,32.97019,-0.13667,0.11818,0.13158,-0.12667,0.07329,0.12668,1.28333,0.24362,-0.12154,26.97222,11.15486,5.99797
101,8,2184,-0.047,-0.057,1.333,29.01944,-0.25233,-0.29623,1.21601,27.95753,-0.26658,-0.30311,1.05484,28.49299,-0.23746,-0.28304,1.1592,27.2221,-0.08046,-0.06042,1.02122,25.93214,-0.047,-0.20533,-0.03346,-0.057,-0.23923,-0.00342,1.333,-0.11699,-0.31178,29.01944,-1.06191,-3.08731
101,8,2509,-0.10933,-0.13433,1.27067,29.15,-0.17305,-0.35768,1.2299,27.77427,-0.13923,-0.31636,1.11321,28.22894,-0.1758,-0.32715,1.17746,26.02492,-0.02851,-0.04318,1.04595,27.98843,-0.10933,-0.06372,0.08082,-0.13433,-0.22335,0.09116,1.27067,-0.04077,-0.22472,29.15,-1.37573,-1.16157
101,8,2834,-0.11133,-0.12133,1.29367,28.72778,-0.0447,-0.08542,1.28106,30.66147,0.04936,-0.03998,1.19164,32.83922,-0.04413,-0.09927,1.24487,30.18183,0.00065,-0.00275,1.1049,32.07148,-0.11133,0.06663,0.11199,-0.12133,0.03591,0.11858,1.29367,-0.01261,-0.18876,28.72778,1.9337,3.3437
101,8,3147,-0.17167,-0.16667,1.35333,30.4213,-0.11543,-0.11523,1.40922,31.46923,-0.0243,-0.01374,1.33328,32.98834,-0.11037,-0.11473,1.34038,31.02987,-0.10555,-0.10101,1.17856,29.0504,-0.17167,0.05623,0.06612,-0.16667,0.05143,0.06566,1.35333,0.05589,-0.17477,30.4213,1.04793,-1.3709
101,9,165,-0.08267,-0.08267,1.53233,30.82037,0.67716,0.50631,1.61256,52.4417,0.56622,0.3967,1.34521,45.69038,0.67081,0.56926,1.53072,51.74503,0.21966,0.26689,0.81646,28.51613,-0.08267,0.75983,0.30232,-0.08267,0.58898,0.34956,1.53233,0.08023,-0.71587,30.82037,21.62133,-2.30424
101,9,466,-0.036,-0.046,1.484,31.36389,-0.62,-0.62201,1.44565,38.50156,-0.45105,-0.4478,1.36727,37.15381,-0.61264,-0.63207,1.40214,37.23635,-0.08268,-0.10015,1.37753,34.1703,-0.036,-0.584,-0.04668,-0.046,-0.57601,-0.05415,1.484,-0.03835,-0.10647,31.36389,7.13767,2.80641
101,9,764,0.0,0.02,1.96,44.66667,0.53403,0.53721,1.84999,50.18668,0.28475,0.23835,1.67326,48.97539,0.50229,0.53252,1.75835,49.201,0.02268,0.06213,1.47468,41.42612,0.0,0.53403,0.02268,0.02,0.51721,0.04213,1.96,-0.11001,-0.48532,44.66667,5.52001,-3.24055
101,9,1067,0.069,0.084,1.094,30.90556,-0.91767,-0.85855,0.73982,49.18895,-1.10753,-1.07457,0.68986,53.87329,-0.90699,-0.8755,0.71554,46.58127,-0.53064,-0.49038,0.53102,29.8006,0.069,-0.98667,-0.59964,0.084,-0.94255,-0.57438,1.094,-0.35418,-0.56298,30.90556,18.28339,-1.10495
101,9,1376,-0.19967,-0.23467,0.60533,21.63518,0.32803,0.10469,0.44553,17.71292,0.57547,0.40683,0.54671,18.21885,0.33697,0.14703,0.39567,15.40888,0.45243,0.3252,0.21637,11.25338,-0.19967,0.5277,0.65209,-0.23467,0.33936,0.55987,0.60533,-0.1598,-0.38896,21.63518,-3.92227,-10.38181
101,9,1691,-0.158,-0.168,0.782,24.98611,0.0296,-0.3515,0.97417,31.37676,0.09691,-0.25165,0.95944,31.13097,-0.02142,-0.34261,0.89733,28.98643,-0.11846,-0.17531,0.78843,24.11973,-0.158,0.1876,0.03954,-0.168,-0.1835,-0.00731,0.782,0.19217,0.00643,24.98611,6.39065,-0.86638
101,9,1990,-0.13267,-0.10767,1.02733,30.18056,-0.16308,-0.05359,0.89386,27.97844,-0.16185,-0.0784,0.92695,28.00332,-0.13119,-0.11004,0.87742,26.60297,-0.11859,-0.12624,0.76721,21.62955,-0.13267,-0.03041,0.01408,-0.10767,0.05408,-0.01858,1.02733,-0.13347,-0.26012,30.18056,-2.20212,-8.55101
101,9,2278,-0.14433,-0.13433,1.25067,35.35093,-0.14937,-0.48873,1.45583,49.9122,-0.16384,-0.49084,1.39118,48.07278,-0.168,-0.45272,1.42189,47.26856,-0.2066,-0.22852,1.28368,35.27333,-0.14433,-0.00504,-0.06226,-0.13433,-0.35439,-0.09418,1.25067,0.20516,0.03301,35.35093,14.56127,-0.0776
101,9,2579,-0.135,-0.165,1.505,39.80556,0.04857,0.03493,1.19829,33.8911,0.06583,0.08719,1.18463,34.19205,0.08292,0.10872,1.21798,32.03317,0.04506,0.05583,1.04951,27.93993,-0.135,0.18357,0.18006,-0.165,0.19993,0.22083,1.505,-0.30671,-0.45549,39.80556,-5.91445,-11.86563
101,9,2888,0.03633,0.03133,1.81633,44.11019,-1.209,-1.35489,0.92044,72.79567,-1.21639,-1.33901,0.89383,72.18687,-1.20014,-1.35595,0.82813,71.69484,-0.36257,-0.4138,1.13225,35.15521,0.03633,-1.24533,-0.39891,0.03133,-1.38622,-0.44513,1.81633,-0.89589,-0.68408,44.11019,28.68548,-8.95498
101,9,3198,-0.14,-0.15,1.405,32.33333,0.46321,0.01084,1.98289,88.3126,0.62635,0.19704,1.88367,97.37965,0.42761,-0.02067,1.94566,87.19684,0.06993,-0.14569,1.4522,56.05112,-0.14,0.60321,0.20993,-0.15,0.16084,0.00431,1.405,0.57789,0.0472,32.33333,55.97926,23.71779
101,10,216,-0.02733,-0.02733,1.69767,35.37037,-0.22216,-0.2487,1.65465,36.04633,-0.24663,-0.2628,1.50514,36.40277,-0.21397,-0.24816,1.61468,35.97508,-0.15296,-0.18895,1.4357,35.38477,-0.02733,-0.19483,-0.12563,-0.02733,-0.22137,-0.16162,1.69767,-0.04302,-0.26197,35.37037,0.67596,0.0144
101,10,529,-0.03,-0.035,1.73,38.58333,0.02325,-0.04923,1.68068,38.633,-0.04113,-0.09047,1.50159,37.29395,-0.0019,-0.01426,1.59605,37.91243,-0.03936,-0.05723,1.35463,33.30472,-0.03,0.05325,-0.00936,-0.035,-0.01423,-0.02223,1.73,-0.04932,-0.37537,38.58333,0.04967,-5.27861
101,10,836,-0.07633,-0.09133,1.62867,37.59444,-0.45598,-0.54144,1.3407,39.69344,-0.44823,-0.51689,1.18275,39.82135,-0.45161,-0.53171,1.28758,38.42373,-0.08451,-0.08685,1.28112,32.78534,-0.07633,-0.37965,-0.00818,-0.09133,-0.4501,0.00448,1.62867,-0.28796,-0.34754,37.59444,2.09899,-4.80911
101,10,1140,-0.05167,-0.04667,1.54833,33.81018,0.15309,0.2185,1.62085,35.22775,0.1664,0.24269,1.42241,36.29821,0.14215,0.23529,1.57064,34.88304,0.01239,0.01613,1.18292,29.22217,-0.05167,0.20476,0.06406,-0.04667,0.26517,0.06279,1.54833,0.07251,-0.36541,33.81018,1.41756,-4.58802
101,10,1449,-0.06033,-0.13033,1.49967,33.78611,0.09028,-0.00351,1.53888,35.62466,0.03187,-0.03826,1.31572,34.65298,0.05908,0.01685,1.46072,35.39264,0.03626,0.03352,1.12936,30.09262,-0.06033,0.15061,0.0966,-0.13033,0.12683,0.16385,1.49967,0.03922,-0.3703,33.78611,1.83855,-3.69349
101,10,1772,-0.09,-0.1,1.315,34.95833,-0.04294,-0.04192,1.3055,34.65109,-0.08931,-0.10629,1.13957,34.15225,-0.05978,-0.05575,1.26266,32.88863,0.0094,0.023,1.05814,30.65819,-0.09,0.04706,0.0994,-0.1,0.05808,0.123,1.315,-0.0095,-0.25686,34.95833,-0.30724,-4.30014
101,10,2099,-0.09633,-0.07633,1.40367,32.78333,-0.20487,-0.1852,1.37386,32.61115,-0.21753,-0.21128,1.20455,32.80995,-0.1835,-0.18803,1.3067,31.80868,-0.02139,-0.00857,1.17103,31.79368,-0.09633,-0.10854,0.07494,-0.07633,-0.10887,0.06776,1.40367,-0.02981,-0.23263,32.78333,-0.17218,-0.98965
101,10,2429,-0.16667,-0.12167,1.37833,33.62037,-0.27146,-0.1852,1.33738,33.36533,-0.24156,-0.16537,1.19278,33.87514,-0.25835,-0.1994,1.25737,32.36658,-0.05746,-0.04147,1.12689,32.88722,-0.16667,-0.10479,0.10921,-0.12167,-0.06354,0.0802,1.37833,-0.04096,-0.25144,33.62037,-0.25504,-0.73315
101,10,2598,0.01267,-0.04733,0.09267,5.45741,0.24422,0.1937,0.16397,8.51033,0.26941,0.2642,0.16933,9.23247,0.2243,0.19373,0.16172,7.69193,0.11335,0.12262,0.04311,2.41813,0.01267,0.23156,0.10068,-0.04733,0.24103,0.16995,0.09267,0.07131,-0.04956,5.45741,3.05292,-3.03927
101,10,2748,-0.10133,-0.11133,1.31867,29.24352,-0.06544,-0.06611,1.37435,31.45248,0.02026,0.0171,1.22263,33.90193,-0.0815,-0.08202,1.3195,30.15533,0.02358,0.0298,1.07229,28.84632,-0.10133,0.0359,0.12492,-0.11133,0.04522,0.14113,1.31867,0.05568,-0.24638,29.24352,2.20897,-0.39719
101,10,3058,-0.064,-0.089,1.406,30.84167,-0.23738,-0.30421,1.29898,30.76444,-0.2101,-0.25687,1.13124,30.90001,-0.23908,-0.26571,1.25911,29.73381,-0.24131,-0.28877,1.00233,26.2712,-0.064,-0.17338,-0.17731,-0.089,-0.21521,-0.19977,1.406,-0.10702,-0.40367,30.84167,-0.07723,-4.57047
101,10,3375,-0.11133,-0.11633,1.34367,33.0963,-0.03202,-0.03497,1.71032,62.23943,-0.10399,-0.09139,1.50599,58.44701,-0.01069,-0.02957,1.63869,61.26167,0.03685,0.02336,1.30447,50.31226,-0.11133,0.07931,0.14818,-0.11633,0.08136,0.1397,1.34367,0.36665,-0.03919,33.0963,29.14313,17.21596
101,11,413,-0.073,-0.073,1.417,32.94167,0.12571,0.18714,1.4386,33.69202,0.06328,0.1376,1.27543,33.48477,0.07933,0.18128,1.34308,31.85936,0.00399,0.06001,1.12162,28.12556,-0.073,0.19871,0.07699,-0.073,0.26014,0.13301,1.417,0.0216,-0.29538,32.94167,0.75036,-4.8161
101,11,738,-0.07533,-0.06533,1.31967,33.04259,-0.09417,-0.08742,1.30816,36.85773,-0.15952,-0.19238,1.14336,36.42534,-0.11294,-0.10991,1.25947,35.839,-0.01575,0.00314,1.04062,31.79662,-0.07533,-0.01884,0.05959,-0.06533,-0.02208,0.06847,1.31967,-0.01151,-0.27905,33.04259,3.81514,-1.24597
101,11,1067,0.08533,0.27033,1.44533,35.08981,-0.02875,0.2218,1.46859,36.82128,0.04047,0.26785,1.34846,36.81839,-0.00127,0.17363,1.3846,34.94723,0.01637,0.0717,1.22286,30.74033,0.08533,-0.11409,-0.06896,0.27033,-0.04853,-0.19863,1.44533,0.02326,-0.22247,35.08981,1.73146,-4.34948
101,11,1284,-0.126,-0.321,0.279,24.81944,-0.12634,-0.37539,0.20705,28.45995,-0.03882,-0.13182,0.09078,20.81648,-0.16041,-0.30517,0.13943,26.26173,-0.18484,-0.18595,-0.03174,15.99637,-0.126,-0.00034,-0.05884,-0.321,-0.05439,0.13505,0.279,-0.07195,-0.31074,24.81944,3.64051,-8.82307
101,11,1664,-0.05433,0.04567,1.58567,38.93889,0.02362,0.16501,1.59947,42.13125,-0.02703,0.04496,1.43225,39.63453,0.03821,0.16196,1.53496,39.90328,-0.06651,-0.05601,1.15121,30.21892,-0.05433,0.07795,-0.01218,0.04567,0.11934,-0.10168,1.58567,0.0138,-0.43446,38.93889,3.19236,-8.71997
101,11,1942,-0.18433,-0.11933,1.59567,39.23056,-0.22917,-0.1088,1.65863,45.29632,-0.23161,-0.12654,1.51509,44.4646,-0.18899,-0.07652,1.58619,44.58829,-0.03524,-0.01671,1.33989,37.45853,-0.18433,-0.04484,0.14909,-0.11933,0.01054,0.10262,1.59567,0.06297,-0.25578,39.23056,6.06576,-1.77202
101,11,2229,-0.05967,-0.03967,1.58033,34.65833,0.19919,0.11749,1.63341,40.55606,0.1494,0.02627,1.40564,38.60113,0.16417,0.10203,1.52692,38.94975,-0.04036,-0.0825,1.16286,29.30838,-0.05967,0.25886,0.01931,-0.03967,0.15716,-0.04283,1.58033,0.05308,-0.41747,34.65833,5.89772,-5.34996
101,11,2525,-0.08933,-0.12433,1.66567,37.79259,-0.20332,-0.24777,1.59475,37.24756,-0.20211,-0.2522,1.44844,37.45574,-0.24402,-0.25589,1.48883,35.92558,-0.02914,-0.01232,1.37866,35.01587,-0.08933,-0.11399,0.0602,-0.12433,-0.12344,0.11201,1.66567,-0.07092,-0.287,37.79259,-0.54503,-2.77672
101,11,2820,-0.026,-0.016,1.644,36.96389,-0.14143,-0.09349,1.62021,37.64788,-0.16336,-0.12304,1.52056,37.03528,-0.12024,-0.09566,1.54886,36.26322,-0.03269,-0.01135,1.41407,34.44083,-0.026,-0.11543,-0.00669,-0.016,-0.07749,0.00465,1.644,-0.02379,-0.22993,36.96389,0.68399,-2.52306
101,11,3113,-0.06333,-0.01833,1.51167,34.22685,-0.25111,-0.2613,1.41953,34.47215,-0.16526,-0.17559,1.34256,33.47579,-0.24617,-0.28806,1.3391,32.77537,-0.01798,-0.00621,1.29821,31.9406,-0.06333,-0.18778,0.04535,-0.01833,-0.24297,0.01212,1.51167,-0.09213,-0.21345,34.22685,0.2453,-2.28625
101,11,3390,0.01367,0.05367,1.46867,33.79167,-0.14723,-0.15206,1.48753,31.47207,-0.23054,-0.241,1.3374,32.37975,-0.14271,-0.13881,1.41142,30.96045,-0.05883,-0.03376,1.27339,31.35792,0.01367,-0.1609,-0.07249,0.05367,-0.20573,-0.08743,1.46867,0.01886,-0.19527,33.79167,-2.31959,-2.43375
101,12,346,-0.01867,-0.03867,1.31133,28.89537,0.02926,-0.09917,1.26117,32.15287,0.04575,-0.05983,1.17503,33.2498,0.02625,-0.08532,1.22162,31.71732,-0.00037,-0.01151,1.01483,25.48312,-0.01867,0.04793,0.01829,-0.03867,-0.06051,0.02716,1.31133,-0.05017,-0.2965,28.89537,3.2575,-3.41225
101,12,616,-0.13233,-0.17233,1.26767,29.18241,-0.09472,-0.18599,1.23778,28.48586,0.01644,-0.03276,1.23035,30.81334,-0.11541,-0.16925,1.1857,28.13555,-0.01293,-0.00599,1.14544,28.73639,-0.13233,0.03761,0.1194,-0.17233,-0.01366,0.16634,1.26767,-0.02989,-0.12222,29.18241,-0.69655,-0.44602
101,12,895,-0.272,-0.227,1.253,32.96667,-0.35767,-0.23222,1.1774,34.54734,-0.25169,-0.16272,1.15257,34.14356,-0.33116,-0.26243,1.12191,33.96428,-0.20405,-0.23446,1.12662,30.77693,-0.272,-0.08567,0.06795,-0.227,-0.00522,-0.00746,1.253,-0.0756,-0.12638,32.96667,1.58068,-2.18974
101,12,1187,-0.01933,-0.02433,1.46567,39.04537,0.14055,0.07197,1.60802,51.12507,0.06177,0.005,1.52458,48.36756,0.12446,0.0886,1.55147,51.07266,0.00754,-0.01182,1.39827,44.28515,-0.01933,0.15988,0.02688,-0.02433,0.0963,0.01251,1.46567,0.14236,-0.0674,39.04537,12.0797,5.23978
101,12,1476,-0.08433,-0.13433,1.46567,35.40185,-0.26174,-0.32642,1.43633,33.76726,-0.28513,-0.36097,1.32637,33.98499,-0.26084,-0.31571,1.38485,32.58202,-0.06594,-0.07341,1.31743,32.45959,-0.08433,-0.1774,0.01839,-0.13433,-0.19209,0.06092,1.46567,-0.02934,-0.14824,35.40185,-1.6346,-2.94227
101,12,1777,-0.043,-0.073,1.492,34.55,0.16016,-0.01276,1.55859,44.35273,0.19386,0.02068,1.44775,44.99,0.16524,0.02941,1.49533,44.62654,0.01833,-0.04321,1.22707,30.63869,-0.043,0.20316,0.06133,-0.073,0.06024,0.02979,1.492,0.06659,-0.26493,34.55,9.80273,-3.91131
101,12,2069,0.01,-0.02,1.535,32.125,0.0725,0.02928,1.58638,37.04278,0.04622,-0.00328,1.40269,35.82243,0.06193,0.0327,1.5144,36.13408,0.05882,0.07457,1.25429,32.34137,0.01,0.0625,0.04882,-0.02,0.04928,0.09457,1.535,0.05138,-0.28071,32.125,4.91778,0.21637
101,12,2353,-0.15667,-0.18667,1.58333,33.31019,-0.28225,-0.30139,1.53354,36.32724,-0.18738,-0.20316,1.40242,35.644,-0.27977,-0.28527,1.45471,35.36393,-0.08435,-0.10211,1.32961,32.24313,-0.15667,-0.12559,0.07231,-0.18667,-0.11472,0.08455,1.58333,-0.04979,-0.25372,33.31019,3.01705,-1.06706
101,12,2639,-0.09567,-0.07567,1.70433,34.00926,-0.06013,-0.03499,1.82842,42.1801,-0.01928,0.00386,1.69049,43.82017,-0.08144,-0.06613,1.75172,41.10949,-0.21777,-0.25428,1.42267,37.02405,-0.09567,0.03554,-0.1221,-0.07567,0.04068,-0.17861,1.70433,0.12408,-0.28167,34.00926,8.17084,3.01479
101,12,2937,-0.007,-0.042,1.778,38.69167,-0.08631,-0.12491,1.75374,38.71954,-0.15056,-0.17069,1.59885,38.86095,-0.11246,-0.11056,1.68604,38.26717,-0.1388,-0.13893,1.48886,36.65147,-0.007,-0.07931,-0.1318,-0.042,-0.08291,-0.09693,1.778,-0.02426,-0.28914,38.69167,0.02788,-2.04019
101,12,3240,-0.064,-0.054,1.741,37.46111,-0.14258,-0.16614,1.66909,38.14776,-0.1743,-0.20465,1.51772,37.09287,-0.13049,-0.17457,1.61385,37.89974,-0.11408,-0.14531,1.40674,34.22193,-0.064,-0.07858,-0.05008,-0.054,-0.11214,-0.09131,1.741,-0.07191,-0.33426,37.46111,0.68665,-3.23918
101,13,260,-0.00767,0.01233,1.66733,33.8787,-0.7433,-0.61957,1.32811,43.91311,-0.68523,-0.5555,1.18754,42.78371,-0.73521,-0.6621,1.23163,41.76615,-0.16588,-0.17706,1.32614,32.82114,-0.00767,-0.73563,-0.15822,0.01233,-0.6319,-0.18939,1.66733,-0.33923,-0.3412,33.8787,10.03441,-1.05757
101,13,559,-0.151,-0.166,1.459,30.60278,0.65197,0.66447,1.60059,53.59302,0.49453,0.49093,1.38564,46.12853,0.65664,0.65513,1.46502,51.55494,0.29255,0.32645,1.10514,30.32403,-0.151,0.80297,0.44355,-0.166,0.83047,0.49245,1.459,0.14159,-0.35386,30.60278,22.99024,-0.27875
101,13,855,-0.052,0.133,1.828,38.72222,0.0013,0.25946,1.70389,34.45835,-0.08728,0.06332,1.42942,33.2655,0.03496,0.21787,1.58527,33.10487,-0.03025,0.00178,1.18914,28.49746,-0.052,0.0533,0.02175,0.133,0.12646,-0.13122,1.828,-0.12411,-0.63886,38.72222,-4.26387,-10.22476
101,13,1144,-0.277,-0.287,1.418,35.66667,-0.24057,-0.22463,1.47068,39.82975,-0.11733,-0.09114,1.40694,40.77552,-0.22363,-0.28185,1.36199,39.08194,-0.02125,-0.00915,1.29079,39.48853,-0.277,0.03643,0.25575,-0.287,0.06237,0.27785,1.418,0.05268,-0.12721,35.66667,4.16309,3.82186
101,13,1427,-0.165,-0.32,1.775,43.84722,-0.25826,-0.41648,1.88609,47.24763,-0.22947,-0.42763,1.79571,45.60563,-0.25826,-0.41817,1.8436,44.2959,-0.0757,-0.07551,1.50483,40.95858,-0.165,-0.09326,0.0893,-0.32,-0.09648,0.24449,1.775,0.11108,-0.27017,43.84722,3.40041,-2.88864
101,13,1716,-0.166,-0.081,1.484,41.61111,0.20404,0.53413,1.67762,52.56229,0.20194,0.51298,1.59326,52.65699,0.24639,0.49702,1.57273,51.37249,0.00264,0.0967,1.2978,37.00565,-0.166,0.37004,0.16864,-0.081,0.61513,0.1777,1.484,0.19362,-0.1862,41.61111,10.95118,-4.60546
101,13,2019,-0.067,-0.057,1.548,47.24444,-0.2193,-0.20603,1.4387,45.82328,-0.14168,-0.15221,1.34108,47.1751,-0.21259,-0.21819,1.35169,43.74419,-0.0839,-0.09195,1.30519,43.38239,-0.067,-0.1523,-0.0169,-0.057,-0.14903,-0.03495,1.548,-0.1093,-0.24281,47.24444,-1.42117,-3.86205
