조합,분절,record_id,seg_idx,SSD,MAD,PRD,CosSim,SNR,R피크_진폭비
M0(없음),218,114,38,219.73679501995267,0.7226667404174805,83.58776707483668,0.7299159449026826,1.2965386447736191,1.059852781496246
M0(없음),219,114,39,216.6947775294347,1.237537682056427,75.64708723816842,0.7601226163753574,2.1409594420971003,0.9788272649870331
M0(없음),220,114,40,298.49995167389875,1.121764063835144,82.71729504592284,0.7410571320957362,1.3473277300770923,0.953732360443919
M0(없음),221,114,41,226.7989833135836,1.5583688467741013,75.85500164761203,0.7451794415067615,1.940619075187956,0.9542725440118802
M0(없음),222,114,42,575.9974488070989,2.6047464851289988,112.49823779865662,0.6168898973026409,-1.2882368746102457,1.0676254455115175
M0(없음),223,114,43,1035.5715037512923,1.4568167328834534,150.81823679092656,0.46679260907159353,-4.143668227506998,0.9644263601252165
M0(없음),224,114,44,118.5535046663606,0.8355135321617126,56.36627647738032,0.8476949904145037,4.658757211197356,0.9783161963893138
M0(없음),225,114,45,487.42561873337536,1.523167759180069,112.3482910714228,0.5739775503752215,-1.3029530222837096,0.9719503497897657
M0(없음),226,114,46,541.7150136500557,1.1872411966323853,110.53459635747622,0.645202774334796,-1.3815517199620198,0.9953551415675455
M0(없음),227,114,47,236.61690660501029,1.043078601360321,68.07800492930697,0.7834709857993668,2.6584245022510307,0.9818735006631634
M0(없음),228,114,48,229.5273218674475,1.553725779056549,77.505776821913,0.7831892470952101,1.6914642619795566,1.0872320924545713
M0(없음),229,114,49,574.5653827942514,1.5169624369591475,111.54509130531223,0.6086180386071611,-1.1881121843602684,0.973968398531408
M0(없음),230,114,50,344.60132729476913,1.0676916539669037,83.58242468681303,0.7065880245669299,1.3239158331446585,0.9542129568463147
M0(없음),231,114,51,347.0216329097973,1.7718802988529205,82.74757791029081,0.761336731234753,1.3044476431833374,1.015615813283864
M0(없음),232,114,52,281.55432446616874,1.2102131843566895,75.92818556553605,0.7489378812866628,0.9375033157601891,1.1519265971695942
M0(없음),233,114,53,162.64260797563702,0.956384539604187,58.402282826726115,0.8659392748076864,4.096311582917011,0.978690658122007
M0(없음),234,114,54,224.28776130348206,0.8893856406211853,84.30986900139213,0.7837145058967174,1.1848771358100885,1.0214273021817275
M0(없음),235,114,55,232.3541307215276,1.680343210697174,76.55313768890855,0.773327890155194,1.9032100753598538,0.95879690224608
M0(없음),236,114,56,1001.9765710525998,1.8526474237442017,130.35141575970675,0.5026816859938518,-2.8068335920592222,0.9762637388221447
M0(없음),237,114,57,194.26199697715563,0.7353650331497192,72.5471257522729,0.824450703316482,2.734410138240876,0.9462554998754991
M0(없음),238,114,58,796.8928113668596,1.5325897634029388,144.26429960834523,0.4490109025992666,-3.251146609935636,1.0824612234928002
M0(없음),239,114,59,369.8094397773661,1.0118983387947083,97.16832705167255,0.6774718268560787,-0.1847269558729766,0.9330226916508104
M0(없음),240,114,60,455.77327458908223,1.4794078469276428,100.51744845804514,0.6271442115247072,-0.20125679832181995,0.9831143272927275
M0(없음),241,114,61,298.09565801245714,0.9427921772003174,75.0045828014778,0.7803804310929736,2.2498598224860538,1.0072371845841046
M0(없음),242,114,62,847.0270596041605,1.7426552474498749,138.22526929923882,0.5460304162715856,-2.811982993255582,0.989405716899888
M0(없음),243,114,63,418.62086779822005,1.3111547231674194,98.46475329282913,0.6756723375272057,0.116597878373499,0.9490263849203693
M0(없음),244,114,64,847.6332421254665,1.784719318151474,127.70367570827514,0.6319260504075769,-2.201234680799727,0.9766370633360861
M0(없음),245,114,65,408.5959548401888,1.1273884773254395,86.17364707572959,0.7490195366933536,1.045546881381928,0.9718238016419143
M0(없음),246,114,66,822.1173410592137,1.5092760622501373,127.29102431061992,0.5538834801650149,-2.21380786086357,0.9227572049716579
M0(없음),247,114,67,748.6236663828934,1.7026265263557434,118.68199315950551,0.6756344350224186,-1.5595879544222755,1.0147439001295666
M0(없음),248,114,68,327.6366965381436,1.3722580671310425,83.47349671416286,0.7213226836510126,1.548823009775198,1.0262814248970829
M0(없음),249,114,69,212.40961104717374,0.9171693623065948,66.13801777369159,0.7996478514511567,3.395347270629026,0.9473990233962215
M0(없음),250,114,70,922.3384262271229,1.7585286796092987,133.74438482710914,0.518681164103146,-2.5606643648935195,0.9210191709874341
M0(없음),251,114,71,631.9808016635307,1.3647860884666443,129.14182002513607,0.5579275171246645,-2.364155673571524,0.8943063505779105
M0(없음),252,114,72,558.0274203820447,1.0595307983458042,109.24287738357981,0.6687955801693635,-0.7732411955473846,0.9742979302231396
M0(없음),253,114,73,742.4569154285683,1.1725447177886963,109.41608460381771,0.6417995811952951,-0.7940923611776771,0.9507787970101341
M0(없음),254,114,74,234.92328884157206,1.3082463145256042,66.08027277965915,0.813162278766749,3.533407163559179,0.9335943207995752
M0(없음),255,114,75,487.6545230623176,1.7047165036201477,99.43554160000575,0.6932858550980809,-0.11185988675253812,0.9574120753141184
M0(없음),256,114,76,240.37595878460664,0.7924298048019409,75.82707840321345,0.7919180591005809,2.369077571925431,0.947114612386458
M0(없음),257,114,77,120.3810662148772,0.9207930564880371,45.62907990247526,0.8986167994604581,6.809150546211033,0.9014025869150118
M0(없음),258,114,78,405.6518376970995,1.0382468700408936,81.78129476132825,0.7726108234291018,1.7288487869971483,0.9639527520598323
M0(없음),259,114,79,425.2974573078995,1.0136076211929321,86.31664624709849,0.725790536746555,1.2322679953987048,0.9281268157722746
M0(없음),260,114,80,207.76203981967203,0.9360522627830505,64.06331029410921,0.8452853588453297,3.6916415840459376,0.9652579367767873
M0(없음),261,114,81,732.3615094908076,1.429555594921112,110.06319497698831,0.5553732524434173,-0.9977410582738976,1.02407790177545
M0(없음),262,114,82,1036.634707509968,1.599075436592102,120.42987870941435,0.6033971766431299,-1.8992080755377325,0.9486438521036973
M0(없음),263,114,83,647.0795842067039,1.6486496925354004,98.75381747287626,0.6947707853053707,0.08346507624272846,0.8934922432754491
M0(없음),264,114,84,461.4558127579446,1.215047001838684,84.96790105488313,0.7377665818101483,1.223064092033316,0.9378140983990848
M0(없음),265,114,85,582.4300691960834,1.5847870707511902,100.53925246804047,0.6483365752286288,-0.28629531051334917,0.9550958843710884
M0(없음),266,114,86,526.6208427653003,1.3068403005599976,86.61145291536447,0.7099269789581287,0.9108355415326859,0.940195281761628
M0(없음),267,114,87,1061.6506788619033,2.2059411481022835,130.4895765865556,0.6144521021233373,-2.485555809917146,0.9467117066794759
M0(없음),268,114,88,856.0678326234865,1.6165764331817627,131.22188829160243,0.5242437482631744,-2.608867003731632,0.9907665798190683
M0(없음),269,114,89,582.916982070605,1.6530871391296387,105.51233258418529,0.6302594016677078,-0.5783696104441794,1.029016746208788
M0(없음),270,114,90,640.7850115764295,1.6816340684890747,97.25675338115346,0.6950206055503375,-0.12394550192254558,1.0053698271782294
M0(없음),271,114,91,1554.4594812673722,1.5638355016708374,164.96076238730123,0.4795906301159958,-4.450929919251568,0.9702631227681306
M0(없음),272,114,92,496.42544866511054,1.439228892326355,98.88881305912655,0.7068686006202127,0.0284479318284142,0.9708373765584729
M0(없음),273,114,93,177.8752691905967,0.92781662940979,57.61127644030509,0.8344489882828106,4.733454238682343,0.9162003714293294
M0(없음),274,114,94,647.027308515013,1.5723676681518555,100.42212701602737,0.7015324954848048,-0.08710150730777153,0.974093946278105
M0(없음),275,114,95,397.5556688655745,1.1933382749557495,79.8504534306846,0.7812805360155738,1.3605588198205998,0.9760710503803488
M0(없음),276,114,96,888.2050980741391,1.3772094063460827,131.69863632307195,0.6109392089613561,-2.465766858567415,0.9611906538335548
M0(없음),277,114,97,600.6174817199302,1.4671410918235779,97.65864945888343,0.6193318864963613,-0.47529872642915405,0.9510156689557029
M0(없음),278,114,98,499.0965302031455,1.4906829595565796,90.02630159674423,0.7244257009723446,0.6302004059465611,1.020564179469527
M0(없음),279,114,99,321.67354426483223,1.296582579612732,78.16383211548941,0.7464626277077805,1.8992999167709714,1.0265258809207398
M0(없음),280,114,100,276.0635295120077,1.0698035955429077,78.57971096157027,0.7913035472008337,1.8939293124948886,1.004363142937128
M0(없음),281,114,101,258.09127023367455,1.0988497138023376,77.0183811854879,0.7512186621579707,1.568381999075733,1.117733756237416
M0(없음),282,114,102,708.863941832183,2.162147879600525,115.92484946806994,0.6040260956420933,-1.5374522038145075,0.9659573566095623
M0(없음),283,114,103,308.0920707996335,1.7351694703102112,77.7547873410828,0.7591357984209186,1.4415713411681572,1.071009112181259
M0(없음),284,114,104,878.1033857332977,2.0938620548695326,135.79443118185264,0.5008951568150232,-3.3622319839126407,1.0063667407400039
M0(없음),285,114,105,412.5350405628345,1.2752503752708435,102.52823859405729,0.7115538432751111,-0.2169554652721296,1.0073999228035841
M0(없음),286,114,106,424.3561958544841,0.9893879573792219,102.51140411088386,0.7021638006360057,-0.2548941560369919,1.0012086381561476
M0(없음),287,114,107,442.32030817661894,1.2682631611824036,95.79334669048414,0.6885502571596754,0.3292042445044591,1.0555424754619809
M0(없음),288,114,108,449.2851933276015,1.2008519768714905,93.0439496513106,0.7226532105859821,-0.5272513485493916,1.061147279271155
M0(없음),289,114,109,474.1005451788137,1.4436650276184082,99.37884260224021,0.685708509192586,-0.22125772530980065,1.027999230536261
M0(없음),290,114,110,429.4693131274282,1.4884942471981049,94.67773545494948,0.7057865347283221,-0.014755522275683618,0.9935282592597073
M0(없음),291,114,111,204.88774280620623,1.294054925441742,72.54667546141212,0.7816783625536251,2.636872365555907,0.9465833579737559
M0(없음),292,114,112,554.1211904610227,1.309578537940979,111.36257681260689,0.5716700097168844,-1.3654490915913087,1.041488516267496
M0(없음),293,114,113,268.18221556327126,1.1594775319099426,80.64766923174128,0.7633575544842321,1.8368031962704419,1.0541496260717622
M0(없음),294,114,114,223.9010880613157,1.386406660079956,76.60623654200067,0.7715677720423496,2.0792016193729927,1.0200025727426654
M0(없음),295,114,115,373.13136864865294,1.1281576752662659,101.80090635590797,0.7312737766235926,-0.21747061084463057,1.0284123478015368
M0(없음),296,114,116,365.6432286023672,0.9767432808876038,92.21143218279457,0.6802563462781335,0.32763539718539625,0.975474223472788
M0(없음),297,114,117,257.6570858895258,1.0917443633079529,69.76838382735806,0.8537412573058749,3.0347541906073,1.0282483727336946
M0(없음),298,114,118,142.96950430500254,0.8908047676086426,54.25438400859204,0.8749742078433532,5.116491583599308,0.9467645240072919
M0(없음),299,114,119,875.1095459041178,1.8495097942650318,131.61080089364094,0.6222563315228021,-2.3858857695156894,1.0313215290359485
M0(없음),300,114,120,174.85907075803325,1.2220595479011536,58.458848001385114,0.8507536164540076,4.210699137035761,1.0582409816393337
M0(없음),301,114,121,1241.6537844231689,2.2342073917388916,135.16940156860036,0.679778369547184,-2.635943488605776,0.9545220458125286
M0(없음),302,114,122,217.20343510265792,1.1757042407989502,67.74479124734609,0.8584355627159225,3.20000282151445,1.008407426951947
M0(없음),303,114,123,234.56868903014367,1.1699188947677612,66.42286711548284,0.8370209252183682,3.3601067642991085,0.9627822334578489
M0(없음),304,114,124,682.904161802254,1.7935620248317719,107.63810774504003,0.6434480418288848,-0.848586962594957,1.0629423653898427
M0(없음),305,114,125,728.5767355147741,2.08379065990448,111.35664321051408,0.6725487335422718,-1.0446157553181803,1.0738591196852747
M0(없음),306,114,126,349.97962559528173,0.903462678194046,78.22075288581622,0.7595528333654481,2.108135684602396,0.9454820225227867
M0(없음),307,114,127,524.1102611655292,0.9809256792068481,101.72386426717293,0.6382027136302737,-0.2019980857749809,0.9576255738942229
M0(없음),308,114,128,424.10277344981023,1.1651743054389954,90.37801939424732,0.6839736042014851,0.8759418147815695,0.9934719159054471
M0(없음),309,114,129,632.520414864473,1.5747767686843872,100.0717084478364,0.6592635219226363,-0.14704273860633038,1.0761393168108533
M0(없음),310,114,130,333.54887396873926,1.3687443733215332,66.99547402937296,0.8435344523454268,3.366730196362723,1.002775655903302
M0(없음),311,114,131,144.51465408444687,0.8666777014732361,52.33979818134572,0.8775472335821132,5.621359771742888,0.9881888465704681
M0(없음),312,114,132,344.1793432173247,1.3553456962108612,76.62902592704984,0.7904638817751384,2.311885530894991,1.017660791476664
M0(없음),313,114,133,433.40843465788083,1.057018756866455,80.34156811263536,0.7921076138145738,1.901176874758344,0.9649086345016301
M0(없음),314,114,134,614.4237049470122,1.7970240712165833,93.52539464638666,0.6728942104711899,0.06291534211096922,0.9947204179616979
M0(없음),315,114,135,572.7110420127686,1.2051867246627808,91.06651754030469,0.7782411088710072,0.5066895966399692,1.0583014698485826
M0(없음),316,114,136,854.9886793749708,1.8565035164356232,116.47902341408584,0.6059711541669608,-1.9456615457106186,1.0334072422804577
M0(없음),317,114,137,700.7384198464978,1.853664755821228,109.28873239897436,0.6746215853661226,-0.8774763888444654,0.9643329519413972
M0(없음),318,114,138,578.6542576076478,1.7717718482017517,97.59020960761055,0.6509451011348627,-0.09964098938497773,0.9844430301530926
M0(없음),319,114,139,1357.562627540803,2.671815812587738,144.65342330192988,0.6101821166220797,-3.2083708350652396,0.9427110711551248
M0(없음),320,114,140,677.1061559619379,1.5652996897697449,93.9478034444047,0.652604204317437,0.03914191038646356,1.0266511425820344
M0(없음),321,114,141,277.82392945006563,1.3659560084342957,66.37972551396685,0.8286050100656066,3.5292368592764274,0.9797402279233274
M0(없음),322,114,142,732.0516805381125,1.7587353885173798,95.50452540916326,0.6489111434073241,-0.24625854699695746,0.9807691288088694
M0(없음),323,114,143,464.8313453596919,1.0183753967285156,98.77045429133894,0.6756208430323792,0.04712865726870511,1.0023138185199458
M0(없음),324,114,144,383.3322439901494,1.5020134449005127,76.24037968572456,0.749691635602417,1.1534909178141375,1.2736069860740122
M0(없음),325,114,145,219.85414875320922,1.0144267082214355,75.39102551701313,0.7818245626104687,2.439674106093314,1.0447674021991606
M0(없음),326,114,146,617.3248801704656,1.6439867615699768,96.82519388007108,0.664813816102571,-0.857281634896334,1.1403846135613436
M0(없음),327,114,147,756.4730602286073,1.5873992443084717,122.61240827144874,0.5940375748686867,-1.7711293106623696,1.0255330919109558
M0(없음),328,114,148,759.1343237648586,1.4744453430175781,108.46411532638393,0.6922027642219418,-1.2508940497143692,1.0759056828446572
M0(없음),329,114,149,407.4986147153446,1.7818925138562918,84.03046904286633,0.7725951645739985,1.496392218997059,1.0685657764512748
M0(없음),330,114,150,324.46721883224836,1.3446181118488312,85.9004279963552,0.7186881940341496,1.0070636270112314,1.030118994680424
M0(없음),331,114,151,495.1777064518147,1.5176372826099396,89.08218101073241,0.6902792832012818,0.28733180332414937,1.0559022584011262
M0(없음),332,114,152,249.64589217203627,1.5137609243392944,68.45995812109128,0.7940795493206396,2.882498133179028,1.0272765146050031
M0(없음),333,114,153,893.1045770652207,2.103962689638138,131.38431968528053,0.6615487477655247,-2.482582469105493,1.0466432060338098
M0(없음),334,114,154,948.5188388030725,1.5262893456965685,122.12658511714685,0.6518098673831564,-1.7586802488239823,1.0653804401555766
