기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__DeScoD-ECG (재학습),ST80_mV__DeScoD-ECG (재학습),R진폭_mV__DeScoD-ECG (재학습),QRS면적_mVms__DeScoD-ECG (재학습),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
101,6,2803,-0.087,-0.077,1.463,30.15556,-0.09551,-0.0805,1.47137,30.46198,-0.12652,-0.12844,1.33329,30.66046,-0.08878,-0.08467,1.41487,30.02768,-0.06266,-0.06327,1.12292,23.52599,-0.087,-0.00851,0.02434,-0.077,-0.0035,0.01373,1.463,0.00837,-0.34008,30.15556,0.30642,-6.62957
101,6,3120,-0.08033,-0.08033,1.40467,28.26204,0.20272,0.15317,1.39085,27.92388,0.166,0.11409,1.23841,27.60748,0.19505,0.14654,1.34508,27.42721,0.05055,0.03931,1.08214,21.30388,-0.08033,0.28306,0.13088,-0.08033,0.2335,0.11964,1.40467,-0.01382,-0.32253,28.26204,-0.33816,-6.95815
101,6,3440,-0.11667,-0.10167,1.44333,31.78241,-0.38607,-0.30552,1.3342,33.80779,-0.31952,-0.25965,1.24585,33.41303,-0.36168,-0.32782,1.28805,33.29953,-0.10448,-0.10736,1.1056,24.24792,-0.11667,-0.26941,0.01219,-0.10167,-0.20385,-0.00569,1.44333,-0.10913,-0.33773,31.78241,2.02538,-7.53449
101,7,173,-0.08467,-0.09967,1.45533,33.46759,-0.16327,-0.33024,1.45231,38.16912,-0.11221,-0.24534,1.32595,38.55493,-0.19583,-0.31139,1.36611,36.85075,-0.06371,-0.07377,1.13064,29.72443,-0.08467,-0.07861,0.02096,-0.09967,-0.23057,0.0259,1.45533,-0.00302,-0.32469,33.46759,4.70153,-3.74317
101,7,504,-0.111,-0.116,1.354,29.82222,-0.18582,0.00204,1.37772,31.21287,-0.1592,0.04965,1.28883,30.8087,-0.18476,0.02624,1.31972,30.85355,-0.01496,0.01814,1.08275,23.43598,-0.111,-0.07482,0.09604,-0.116,0.11804,0.13414,1.354,0.02372,-0.27125,29.82222,1.39064,-6.38624
101,7,808,-0.071,-0.091,1.444,31.25556,0.0587,0.04783,1.88386,58.65838,0.16733,0.08015,1.67261,62.74633,0.08064,0.0347,1.82797,58.53592,-0.04087,-0.04348,1.12727,28.78223,-0.071,0.1297,0.03013,-0.091,0.13883,0.04752,1.444,0.43986,-0.31673,31.25556,27.40282,-2.47332
101,7,1109,-0.092,-0.102,1.503,33.45556,-0.0349,0.02228,1.48828,33.31668,-0.03136,0.02156,1.36399,33.71074,0.00012,0.00504,1.42025,32.67242,-0.03499,-0.0404,1.08733,24.84624,-0.092,0.0571,0.05701,-0.102,0.12428,0.0616,1.503,-0.01472,-0.41567,33.45556,-0.13888,-8.60931
101,7,1437,-0.061,-0.051,1.549,37.39167,0.31035,0.31833,1.63402,50.13621,0.21372,0.18424,1.49812,45.35433,0.29284,0.30484,1.57158,48.94806,0.01658,0.03555,1.06261,25.25068,-0.061,0.37135,0.07758,-0.051,0.36933,0.08655,1.549,0.08502,-0.48639,37.39167,12.74455,-12.14099
101,7,1767,-0.11267,-0.09767,1.45733,32.55278,-0.24521,-0.18764,1.40997,33.34853,-0.19493,-0.15201,1.26884,33.63533,-0.22611,-0.21015,1.32458,32.45558,-0.03981,-0.03001,0.98487,22.65306,-0.11267,-0.13254,0.07286,-0.09767,-0.08997,0.06766,1.45733,-0.04737,-0.47247,32.55278,0.79575,-9.89972
101,7,2103,-0.07767,-0.07267,1.39233,30.26296,0.00104,0.13963,1.46075,36.41911,-0.08659,0.01536,1.26746,33.16445,-0.00322,0.10279,1.3724,34.48405,-0.0284,-0.01873,0.87254,20.87956,-0.07767,0.0787,0.04927,-0.07267,0.21229,0.05394,1.39233,0.06841,-0.5198,30.26296,6.15615,-9.3834
101,7,2421,-0.1,-0.08,1.55,32.5,-0.2233,-0.27402,1.60934,39.26654,-0.19905,-0.23615,1.48596,39.41417,-0.21826,-0.26635,1.54279,38.63272,-0.08943,-0.11332,1.07919,26.64163,-0.1,-0.1233,0.01058,-0.08,-0.19402,-0.03332,1.55,0.05934,-0.47081,32.5,6.76654,-5.85837
101,7,2733,-0.071,-0.071,1.719,34.75278,-0.21074,-0.0487,1.59643,39.75823,-0.1427,-0.00749,1.50913,38.17792,-0.24128,-0.08363,1.52193,39.32724,-0.04636,-0.02702,1.27915,26.65044,-0.071,-0.13974,0.02464,-0.071,0.0223,0.04398,1.719,-0.12257,-0.43985,34.75278,5.00545,-8.10234
101,7,3043,-0.10133,-0.10133,1.62867,33.67222,-0.4228,-0.43052,1.42089,40.20314,-0.39859,-0.44382,1.27489,40.92815,-0.4023,-0.42901,1.37259,38.49358,-0.07903,-0.09226,1.23045,28.23942,-0.10133,-0.32147,0.0223,-0.10133,-0.32919,0.00907,1.62867,-0.20778,-0.39822,33.67222,6.53092,-5.4328
101,7,3358,-0.04433,-0.04433,1.70567,36.44537,0.54688,0.18771,1.77596,66.81728,0.59666,0.25787,1.56471,65.6439,0.56436,0.23212,1.72411,66.3713,0.1199,0.08284,1.04338,30.08805,-0.04433,0.59121,0.16423,-0.04433,0.23204,0.12717,1.70567,0.07029,-0.66228,36.44537,30.37191,-6.35732
101,8,354,-0.08267,-0.09767,1.44233,32.92593,-0.00775,0.01937,1.39045,34.92916,-0.04577,0.0102,1.3056,35.18838,-0.03347,0.00837,1.3616,33.38719,-0.02779,-0.03663,1.03302,24.29936,-0.08267,0.07492,0.05488,-0.09767,0.11703,0.06103,1.44233,-0.05189,-0.40932,32.92593,2.00323,-8.62656
101,8,667,-0.10767,-0.09267,1.46233,33.84352,-0.38843,-0.36891,1.28463,32.8311,-0.30414,-0.29301,1.18743,32.38305,-0.36185,-0.37608,1.21846,31.93384,-0.11486,-0.11846,1.04366,23.55841,-0.10767,-0.28077,-0.0072,-0.09267,-0.27624,-0.0258,1.46233,-0.1777,-0.41867,33.84352,-1.01242,-10.28511
101,8,981,-0.10267,-0.08267,1.44733,33.66389,-0.13807,-0.05983,1.53704,36.98201,-0.09828,-0.04811,1.43415,37.71172,-0.10244,-0.09719,1.49494,36.44646,-0.07563,-0.06499,1.22684,30.80342,-0.10267,-0.0354,0.02703,-0.08267,0.02284,0.01768,1.44733,0.08971,-0.22049,33.66389,3.31813,-2.86047
101,8,1288,-0.06233,-0.05233,1.40767,28.14167,-0.01548,0.11922,1.42331,30.00714,-0.0811,0.03382,1.22517,29.81077,0.00355,0.07542,1.36814,29.05174,-0.08472,-0.07495,0.92735,20.67731,-0.06233,0.04685,-0.02239,-0.05233,0.17155,-0.02262,1.40767,0.01564,-0.48032,28.14167,1.86547,-7.46435
101,8,1586,-0.09633,-0.08133,1.31867,28.23426,-0.06662,-0.06782,1.31578,28.15404,-0.10643,-0.1335,1.16198,28.53655,-0.09003,-0.08677,1.26928,27.30999,-0.0374,-0.04114,1.02478,21.29918,-0.09633,0.02971,0.05894,-0.08133,0.01351,0.04019,1.31867,-0.00289,-0.29388,28.23426,-0.08022,-6.93508
101,8,1887,-0.13667,-0.12667,1.28333,26.97222,-0.01848,-0.05338,1.52695,38.12709,-0.03812,-0.0817,1.33096,37.28464,-0.01152,-0.04078,1.45153,38.00522,-0.04485,-0.05225,1.17361,27.49709,-0.13667,0.11818,0.09182,-0.12667,0.07329,0.07442,1.28333,0.24362,-0.10972,26.97222,11.15486,0.52487
101,8,2184,-0.047,-0.057,1.333,29.01944,-0.25233,-0.29623,1.21601,27.95753,-0.26658,-0.30311,1.05484,28.49299,-0.23746,-0.28304,1.1592,27.2221,-0.09769,-0.12055,0.84422,18.86735,-0.047,-0.20533,-0.05069,-0.057,-0.23923,-0.06355,1.333,-0.11699,-0.48878,29.01944,-1.06191,-10.1521
101,8,2509,-0.10933,-0.13433,1.27067,29.15,-0.17305,-0.35768,1.2299,27.77427,-0.13923,-0.31636,1.11321,28.22894,-0.1758,-0.32715,1.17746,26.02492,-0.03673,-0.0802,0.93829,23.22306,-0.10933,-0.06372,0.0726,-0.13433,-0.22335,0.05414,1.27067,-0.04077,-0.33238,29.15,-1.37573,-5.92694
101,8,2834,-0.11133,-0.12133,1.29367,28.72778,-0.0447,-0.08542,1.28106,30.66147,0.04936,-0.03998,1.19164,32.83922,-0.04413,-0.09927,1.24487,30.18183,-0.01378,-0.01993,0.97725,24.36348,-0.11133,0.06663,0.09756,-0.12133,0.03591,0.10141,1.29367,-0.01261,-0.31641,28.72778,1.9337,-4.3643
101,8,3147,-0.17167,-0.16667,1.35333,30.4213,-0.11543,-0.11523,1.40922,31.46923,-0.0243,-0.01374,1.33328,32.98834,-0.11037,-0.11473,1.34038,31.02987,-0.00817,-0.00551,1.03898,25.03444,-0.17167,0.05623,0.16349,-0.16667,0.05143,0.16115,1.35333,0.05589,-0.31435,30.4213,1.04793,-5.38685
101,9,165,-0.08267,-0.08267,1.53233,30.82037,0.67716,0.50631,1.61256,52.4417,0.56622,0.3967,1.34521,45.69038,0.67081,0.56926,1.53072,51.74503,-0.00234,0.00202,0.23501,8.05525,-0.08267,0.75983,0.08033,-0.08267,0.58898,0.08468,1.53233,0.08023,-1.29732,30.82037,21.62133,-22.76513
101,9,466,-0.036,-0.046,1.484,31.36389,-0.62,-0.62201,1.44565,38.50156,-0.45105,-0.4478,1.36727,37.15381,-0.61264,-0.63207,1.40214,37.23635,-0.1457,-0.14736,1.16541,27.58565,-0.036,-0.584,-0.1097,-0.046,-0.57601,-0.10136,1.484,-0.03835,-0.31859,31.36389,7.13767,-3.77824
101,9,764,0.0,0.02,1.96,44.66667,0.53403,0.53721,1.84999,50.18668,0.28475,0.23835,1.67326,48.97539,0.50229,0.53252,1.75835,49.201,0.09767,0.10696,1.34798,36.8604,0.0,0.53403,0.09767,0.02,0.51721,0.08696,1.96,-0.11001,-0.61202,44.66667,5.52001,-7.80627
101,9,1067,0.069,0.084,1.094,30.90556,-0.91767,-0.85855,0.73982,49.18895,-1.10753,-1.07457,0.68986,53.87329,-0.90699,-0.8755,0.71554,46.58127,-0.21466,-0.20151,0.53138,19.81195,0.069,-0.98667,-0.28366,0.084,-0.94255,-0.28551,1.094,-0.35418,-0.56262,30.90556,18.28339,-11.09361
101,9,1376,-0.19967,-0.23467,0.60533,21.63518,0.32803,0.10469,0.44553,17.71292,0.57547,0.40683,0.54671,18.21885,0.33697,0.14703,0.39567,15.40888,0.14158,0.08784,0.09128,3.56928,-0.19967,0.5277,0.34125,-0.23467,0.33936,0.32251,0.60533,-0.1598,-0.51406,21.63518,-3.92227,-18.06591
101,9,1691,-0.158,-0.168,0.782,24.98611,0.0296,-0.3515,0.97417,31.37676,0.09691,-0.25165,0.95944,31.13097,-0.02142,-0.34261,0.89733,28.98643,-0.01987,-0.02182,0.52133,16.99252,-0.158,0.1876,0.13813,-0.168,-0.1835,0.14618,0.782,0.19217,-0.26067,24.98611,6.39065,-7.99359
101,9,1990,-0.13267,-0.10767,1.02733,30.18056,-0.16308,-0.05359,0.89386,27.97844,-0.16185,-0.0784,0.92695,28.00332,-0.13119,-0.11004,0.87742,26.60297,-0.05322,-0.0432,0.51795,14.01483,-0.13267,-0.03041,0.07945,-0.10767,0.05408,0.06447,1.02733,-0.13347,-0.50939,30.18056,-2.20212,-16.16572
101,9,2278,-0.14433,-0.13433,1.25067,35.35093,-0.14937,-0.48873,1.45583,49.9122,-0.16384,-0.49084,1.39118,48.07278,-0.168,-0.45272,1.42189,47.26856,-0.1395,-0.14009,0.93408,23.09624,-0.14433,-0.00504,0.00484,-0.13433,-0.35439,-0.00576,1.25067,0.20516,-0.31659,35.35093,14.56127,-12.25469
101,9,2579,-0.135,-0.165,1.505,39.80556,0.04857,0.03493,1.19829,33.8911,0.06583,0.08719,1.18463,34.19205,0.08292,0.10872,1.21798,32.03317,0.01898,0.02185,0.60414,13.4298,-0.135,0.18357,0.15398,-0.165,0.19993,0.18685,1.505,-0.30671,-0.90086,39.80556,-5.91445,-26.37576
101,9,2888,0.03633,0.03133,1.81633,44.11019,-1.209,-1.35489,0.92044,72.79567,-1.21639,-1.33901,0.89383,72.18687,-1.20014,-1.35595,0.82813,71.69484,-0.31981,-0.33853,1.01533,32.48815,0.03633,-1.24533,-0.35614,0.03133,-1.38622,-0.36987,1.81633,-0.89589,-0.801,44.11019,28.68548,-11.62204
101,9,3198,-0.14,-0.15,1.405,32.33333,0.46321,0.01084,1.98289,88.3126,0.62635,0.19704,1.88367,97.37965,0.42761,-0.02067,1.94566,87.19684,0.01387,-0.05669,0.6988,28.56311,-0.14,0.60321,0.15387,-0.15,0.16084,0.09331,1.405,0.57789,-0.7062,32.33333,55.97926,-3.77023
101,10,216,-0.02733,-0.02733,1.69767,35.37037,-0.22216,-0.2487,1.65465,36.04633,-0.24663,-0.2628,1.50514,36.40277,-0.21397,-0.24816,1.61468,35.97508,-0.07602,-0.09744,1.32148,28.02598,-0.02733,-0.19483,-0.04869,-0.02733,-0.22137,-0.0701,1.69767,-0.04302,-0.37618,35.37037,0.67596,-7.34439
101,10,529,-0.03,-0.035,1.73,38.58333,0.02325,-0.04923,1.68068,38.633,-0.04113,-0.09047,1.50159,37.29395,-0.0019,-0.01426,1.59605,37.91243,-0.01214,-0.01976,1.31683,28.8994,-0.03,0.05325,0.01786,-0.035,-0.01423,0.01524,1.73,-0.04932,-0.41317,38.58333,0.04967,-9.68393
101,10,836,-0.07633,-0.09133,1.62867,37.59444,-0.45598,-0.54144,1.3407,39.69344,-0.44823,-0.51689,1.18275,39.82135,-0.45161,-0.53171,1.28758,38.42373,-0.14188,-0.15812,1.15504,27.30112,-0.07633,-0.37965,-0.06554,-0.09133,-0.4501,-0.06678,1.62867,-0.28796,-0.47362,37.59444,2.09899,-10.29333
101,10,1140,-0.05167,-0.04667,1.54833,33.81018,0.15309,0.2185,1.62085,35.22775,0.1664,0.24269,1.42241,36.29821,0.14215,0.23529,1.57064,34.88304,0.00627,0.01328,1.14144,25.1731,-0.05167,0.20476,0.05793,-0.04667,0.26517,0.05995,1.54833,0.07251,-0.40689,33.81018,1.41756,-8.63709
101,10,1449,-0.06033,-0.13033,1.49967,33.78611,0.09028,-0.00351,1.53888,35.62466,0.03187,-0.03826,1.31572,34.65298,0.05908,0.01685,1.46072,35.39264,-0.02675,-0.0371,1.10172,24.28657,-0.06033,0.15061,0.03358,-0.13033,0.12683,0.09323,1.49967,0.03922,-0.39795,33.78611,1.83855,-9.49954
101,10,1772,-0.09,-0.1,1.315,34.95833,-0.04294,-0.04192,1.3055,34.65109,-0.08931,-0.10629,1.13957,34.15225,-0.05978,-0.05575,1.26266,32.88863,-0.0266,-0.0339,0.90098,23.90017,-0.09,0.04706,0.0634,-0.1,0.05808,0.0661,1.315,-0.0095,-0.41402,34.95833,-0.30724,-11.05816
101,10,2099,-0.09633,-0.07633,1.40367,32.78333,-0.20487,-0.1852,1.37386,32.61115,-0.21753,-0.21128,1.20455,32.80995,-0.1835,-0.18803,1.3067,31.80868,-0.06989,-0.07315,1.10617,26.56222,-0.09633,-0.10854,0.02644,-0.07633,-0.10887,0.00318,1.40367,-0.02981,-0.2975,32.78333,-0.17218,-6.22112
101,10,2429,-0.16667,-0.12167,1.37833,33.62037,-0.27146,-0.1852,1.33738,33.36533,-0.24156,-0.16537,1.19278,33.87514,-0.25835,-0.1994,1.25737,32.36658,-0.0917,-0.08745,1.02068,27.74863,-0.16667,-0.10479,0.07497,-0.12167,-0.06354,0.03422,1.37833,-0.04096,-0.35765,33.62037,-0.25504,-5.87175
101,10,2598,0.01267,-0.04733,0.09267,5.45741,0.24422,0.1937,0.16397,8.51033,0.26941,0.2642,0.16933,9.23247,0.2243,0.19373,0.16172,7.69193,0.10601,0.09225,0.05708,3.29615,0.01267,0.23156,0.09334,-0.04733,0.24103,0.13958,0.09267,0.07131,-0.03558,5.45741,3.05292,-2.16126
101,10,2748,-0.10133,-0.11133,1.31867,29.24352,-0.06544,-0.06611,1.37435,31.45248,0.02026,0.0171,1.22263,33.90193,-0.0815,-0.08202,1.3195,30.15533,-0.01491,-0.02833,1.04168,24.01284,-0.10133,0.0359,0.08642,-0.11133,0.04522,0.08301,1.31867,0.05568,-0.27699,29.24352,2.20897,-5.23068
101,10,3058,-0.064,-0.089,1.406,30.84167,-0.23738,-0.30421,1.29898,30.76444,-0.2101,-0.25687,1.13124,30.90001,-0.23908,-0.26571,1.25911,29.73381,-0.12258,-0.132,1.04692,24.07312,-0.064,-0.17338,-0.05858,-0.089,-0.21521,-0.043,1.406,-0.10702,-0.35908,30.84167,-0.07723,-6.76855
101,10,3375,-0.11133,-0.11633,1.34367,33.0963,-0.03202,-0.03497,1.71032,62.23943,-0.10399,-0.09139,1.50599,58.44701,-0.01069,-0.02957,1.63869,61.26167,-0.05447,-0.06913,1.16281,37.96384,-0.11133,0.07931,0.05686,-0.11633,0.08136,0.04721,1.34367,0.36665,-0.18086,33.0963,29.14313,4.86754
101,11,413,-0.073,-0.073,1.417,32.94167,0.12571,0.18714,1.4386,33.69202,0.06328,0.1376,1.27543,33.48477,0.07933,0.18128,1.34308,31.85936,-0.08788,-0.05264,1.03807,25.55495,-0.073,0.19871,-0.01488,-0.073,0.26014,0.02036,1.417,0.0216,-0.37893,32.94167,0.75036,-7.38671
101,11,738,-0.07533,-0.06533,1.31967,33.04259,-0.09417,-0.08742,1.30816,36.85773,-0.15952,-0.19238,1.14336,36.42534,-0.11294,-0.10991,1.25947,35.839,-0.06858,-0.07355,0.70192,20.17165,-0.07533,-0.01884,0.00675,-0.06533,-0.02208,-0.00821,1.31967,-0.01151,-0.61774,33.04259,3.81514,-12.87094
101,11,1067,0.08533,0.27033,1.44533,35.08981,-0.02875,0.2218,1.46859,36.82128,0.04047,0.26785,1.34846,36.81839,-0.00127,0.17363,1.3846,34.94723,-0.0168,0.01319,1.02535,25.14528,0.08533,-0.11409,-0.10213,0.27033,-0.04853,-0.25715,1.44533,0.02326,-0.41998,35.08981,1.73146,-9.94453
101,11,1284,-0.126,-0.321,0.279,24.81944,-0.12634,-0.37539,0.20705,28.45995,-0.03882,-0.13182,0.09078,20.81648,-0.16041,-0.30517,0.13943,26.26173,-0.04341,-0.07119,-0.00883,4.29427,-0.126,-0.00034,0.08259,-0.321,-0.05439,0.24981,0.279,-0.07195,-0.28783,24.81944,3.64051,-20.52517
101,11,1664,-0.05433,0.04567,1.58567,38.93889,0.02362,0.16501,1.59947,42.13125,-0.02703,0.04496,1.43225,39.63453,0.03821,0.16196,1.53496,39.90328,0.03416,0.03142,1.05633,27.64044,-0.05433,0.07795,0.08849,0.04567,0.11934,-0.01424,1.58567,0.0138,-0.52934,38.93889,3.19236,-11.29845
101,11,1942,-0.18433,-0.11933,1.59567,39.23056,-0.22917,-0.1088,1.65863,45.29632,-0.23161,-0.12654,1.51509,44.4646,-0.18899,-0.07652,1.58619,44.58829,-0.08112,-0.07402,1.11636,30.17368,-0.18433,-0.04484,0.10321,-0.11933,0.01054,0.04532,1.59567,0.06297,-0.47931,39.23056,6.06576,-9.05687
101,11,2229,-0.05967,-0.03967,1.58033,34.65833,0.19919,0.11749,1.63341,40.55606,0.1494,0.02627,1.40564,38.60113,0.16417,0.10203,1.52692,38.94975,-0.02582,-0.04065,1.10739,24.64543,-0.05967,0.25886,0.03385,-0.03967,0.15716,-0.00099,1.58033,0.05308,-0.47294,34.65833,5.89772,-10.0129
101,11,2525,-0.08933,-0.12433,1.66567,37.79259,-0.20332,-0.24777,1.59475,37.24756,-0.20211,-0.2522,1.44844,37.45574,-0.24402,-0.25589,1.48883,35.92558,-0.00228,-0.00353,1.28025,31.36285,-0.08933,-0.11399,0.08705,-0.12433,-0.12344,0.1208,1.66567,-0.07092,-0.38541,37.79259,-0.54503,-6.42974
101,11,2820,-0.026,-0.016,1.644,36.96389,-0.14143,-0.09349,1.62021,37.64788,-0.16336,-0.12304,1.52056,37.03528,-0.12024,-0.09566,1.54886,36.26322,-0.03062,-0.04689,1.32709,30.8626,-0.026,-0.11543,-0.00462,-0.016,-0.07749,-0.03089,1.644,-0.02379,-0.31691,36.96389,0.68399,-6.10128
101,11,3113,-0.06333,-0.01833,1.51167,34.22685,-0.25111,-0.2613,1.41953,34.47215,-0.16526,-0.17559,1.34256,33.47579,-0.24617,-0.28806,1.3391,32.77537,0.05712,0.0452,1.22119,26.85737,-0.06333,-0.18778,0.12045,-0.01833,-0.24297,0.06354,1.51167,-0.09213,-0.29048,34.22685,0.2453,-7.36948
101,11,3390,0.01367,0.05367,1.46867,33.79167,-0.14723,-0.15206,1.48753,31.47207,-0.23054,-0.241,1.3374,32.37975,-0.14271,-0.13881,1.41142,30.96045,-0.05961,-0.05769,1.10587,27.41217,0.01367,-0.1609,-0.07328,0.05367,-0.20573,-0.11136,1.46867,0.01886,-0.36279,33.79167,-2.31959,-6.3795
101,12,346,-0.01867,-0.03867,1.31133,28.89537,0.02926,-0.09917,1.26117,32.15287,0.04575,-0.05983,1.17503,33.2498,0.02625,-0.08532,1.22162,31.71732,0.00454,-0.04486,0.80935,22.79667,-0.01867,0.04793,0.02321,-0.03867,-0.06051,-0.00619,1.31133,-0.05017,-0.50199,28.89537,3.2575,-6.0987
101,12,616,-0.13233,-0.17233,1.26767,29.18241,-0.09472,-0.18599,1.23778,28.48586,0.01644,-0.03276,1.23035,30.81334,-0.11541,-0.16925,1.1857,28.13555,-0.02914,-0.0405,0.89105,22.49583,-0.13233,0.03761,0.10319,-0.17233,-0.01366,0.13184,1.26767,-0.02989,-0.37662,29.18241,-0.69655,-6.68658
101,12,895,-0.272,-0.227,1.253,32.96667,-0.35767,-0.23222,1.1774,34.54734,-0.25169,-0.16272,1.15257,34.14356,-0.33116,-0.26243,1.12191,33.96428,-0.07916,-0.07339,1.01123,26.69039,-0.272,-0.08567,0.19284,-0.227,-0.00522,0.15361,1.253,-0.0756,-0.24177,32.96667,1.58068,-6.27627
101,12,1187,-0.01933,-0.02433,1.46567,39.04537,0.14055,0.07197,1.60802,51.12507,0.06177,0.005,1.52458,48.36756,0.12446,0.0886,1.55147,51.07266,-0.04743,-0.06605,1.17768,32.88887,-0.01933,0.15988,-0.02809,-0.02433,0.0963,-0.04171,1.46567,0.14236,-0.28799,39.04537,12.0797,-6.1565
101,12,1476,-0.08433,-0.13433,1.46567,35.40185,-0.26174,-0.32642,1.43633,33.76726,-0.28513,-0.36097,1.32637,33.98499,-0.26084,-0.31571,1.38485,32.58202,-0.07955,-0.10024,1.16715,28.28478,-0.08433,-0.1774,0.00478,-0.13433,-0.19209,0.0341,1.46567,-0.02934,-0.29851,35.40185,-1.6346,-7.11707
101,12,1777,-0.043,-0.073,1.492,34.55,0.16016,-0.01276,1.55859,44.35273,0.19386,0.02068,1.44775,44.99,0.16524,0.02941,1.49533,44.62654,-0.03828,-0.05779,0.87711,18.63395,-0.043,0.20316,0.00472,-0.073,0.06024,0.01521,1.492,0.06659,-0.61489,34.55,9.80273,-15.91605
101,12,2069,0.01,-0.02,1.535,32.125,0.0725,0.02928,1.58638,37.04278,0.04622,-0.00328,1.40269,35.82243,0.06193,0.0327,1.5144,36.13408,0.0361,0.02958,1.12974,26.85787,0.01,0.0625,0.0261,-0.02,0.04928,0.04958,1.535,0.05138,-0.40526,32.125,4.91778,-5.26714
101,12,2353,-0.15667,-0.18667,1.58333,33.31019,-0.28225,-0.30139,1.53354,36.32724,-0.18738,-0.20316,1.40242,35.644,-0.27977,-0.28527,1.45471,35.36393,-0.08487,-0.088,1.23672,27.80038,-0.15667,-0.12559,0.07179,-0.18667,-0.11472,0.09867,1.58333,-0.04979,-0.34661,33.31019,3.01705,-5.50981
101,12,2639,-0.09567,-0.07567,1.70433,34.00926,-0.06013,-0.03499,1.82842,42.1801,-0.01928,0.00386,1.69049,43.82017,-0.08144,-0.06613,1.75172,41.10949,-0.03237,-0.04169,1.33935,31.70556,-0.09567,0.03554,0.06329,-0.07567,0.04068,0.03398,1.70433,0.12408,-0.36498,34.00926,8.17084,-2.3037
101,12,2937,-0.007,-0.042,1.778,38.69167,-0.08631,-0.12491,1.75374,38.71954,-0.15056,-0.17069,1.59885,38.86095,-0.11246,-0.11056,1.68604,38.26717,-0.10476,-0.0899,1.33884,30.77968,-0.007,-0.07931,-0.09776,-0.042,-0.08291,-0.0479,1.778,-0.02426,-0.43916,38.69167,0.02788,-7.91199
101,12,3240,-0.064,-0.054,1.741,37.46111,-0.14258,-0.16614,1.66909,38.14776,-0.1743,-0.20465,1.51772,37.09287,-0.13049,-0.17457,1.61385,37.89974,-0.04548,-0.06206,1.31324,28.99354,-0.064,-0.07858,0.01852,-0.054,-0.11214,-0.00806,1.741,-0.07191,-0.42776,37.46111,0.68665,-8.46757
101,13,260,-0.00767,0.01233,1.66733,33.8787,-0.7433,-0.61957,1.32811,43.91311,-0.68523,-0.5555,1.18754,42.78371,-0.73521,-0.6621,1.23163,41.76615,-0.19995,-0.18941,0.97963,24.36794,-0.00767,-0.73563,-0.19229,0.01233,-0.6319,-0.20175,1.66733,-0.33923,-0.6877,33.8787,10.03441,-9.51076
101,13,559,-0.151,-0.166,1.459,30.60278,0.65197,0.66447,1.60059,53.59302,0.49453,0.49093,1.38564,46.12853,0.65664,0.65513,1.46502,51.55494,0.10128,0.11447,0.78839,24.12835,-0.151,0.80297,0.25228,-0.166,0.83047,0.28047,1.459,0.14159,-0.67061,30.60278,22.99024,-6.47443
101,13,855,-0.052,0.133,1.828,38.72222,0.0013,0.25946,1.70389,34.45835,-0.08728,0.06332,1.42942,33.2655,0.03496,0.21787,1.58527,33.10487,-0.10832,-0.09055,0.80688,18.74736,-0.052,0.0533,-0.05632,0.133,0.12646,-0.22355,1.828,-0.12411,-1.02112,38.72222,-4.26387,-19.97487
101,13,1144,-0.277,-0.287,1.418,35.66667,-0.24057,-0.22463,1.47068,39.82975,-0.11733,-0.09114,1.40694,40.77552,-0.22363,-0.28185,1.36199,39.08194,0.00097,0.00343,0.99638,28.37525,-0.277,0.03643,0.27797,-0.287,0.06237,0.29043,1.418,0.05268,-0.42162,35.66667,4.16309,-7.29141
101,13,1427,-0.165,-0.32,1.775,43.84722,-0.25826,-0.41648,1.88609,47.24763,-0.22947,-0.42763,1.79571,45.60563,-0.25826,-0.41817,1.8436,44.2959,-0.11662,-0.10944,1.26079,31.20243,-0.165,-0.09326,0.04838,-0.32,-0.09648,0.21056,1.775,0.11108,-0.51421,43.84722,3.40041,-12.64479
101,13,1716,-0.166,-0.081,1.484,41.61111,0.20404,0.53413,1.67762,52.56229,0.20194,0.51298,1.59326,52.65699,0.24639,0.49702,1.57273,51.37249,0.01702,0.05064,0.97637,26.54394,-0.166,0.37004,0.18302,-0.081,0.61513,0.13164,1.484,0.19362,-0.50763,41.61111,10.95118,-15.06717
